Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue,ISTS-CITRIX,"3_DNS_Rule:5450607_2025-12-02
Unknown",2025-12-02 00:00:00,Citrix-CVS-PCI,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,PCI,Yes,Medium Risk (40-59),56,PCI,2026-08-01 00:00:00,38173,,,,raz1ctxapw202v.corp.cvscaremark.com,10.93.250.146,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,"PBM_Assets,Retail_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016_CITRIX,Cloud Agent,FIM_Required,OS.WinServer,Provisioned_Servers,VAE_All_Assets,Internal IP Range","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-09-30 00:00:00,2026-08-25 00:00:00,2025-12-02 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,236894312_38173_3389,1,Certificate #0 CN=raz1ctxapw202v.corp.cvscaremark.com ISSUER:_CN=raz1ctxapw202v.corp.cvscaremark.com self signed certificate,"Rosa, Alan",1
Overdue,ISTS-CITRIX,"3_DNS_Rule:5724015_2026-01-21
Unknown",2026-01-21 00:00:00,Citrix-CVS-PCI,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,PCI,Yes,Medium Risk (40-59),43,PCI,2026-08-01 00:00:00,38173,,,,paz1ctxapw217v.corp.cvscaremark.com,10.93.250.32,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,"Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016_CITRIX,Provisioned_Servers,OS.WinServer,FIM_Required,VAE_All_Assets,Cloud Agent","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-20 00:00:00,2026-08-25 00:00:00,2026-01-21 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,282879594_38173_3389,1,Certificate #0 CN=paz1ctxapw217v.corp.cvscaremark.com ISSUER:_CN=paz1ctxapw217v.corp.cvscaremark.com self signed certificate,"Rosa, Alan",1
Overdue,ISTS-CITRIX,"3_DNS_Rule:5721112_2026-01-20
Unknown",2026-01-20 00:00:00,Citrix-CVS-PCI,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,PCI,Yes,Medium Risk (40-59),43,PCI,2026-08-01 00:00:00,38173,,,,paz1ctxapw221v.corp.cvscaremark.com,10.93.250.36,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,"Cloud Agent,FIM_Required,VAE_MSB_AutoTag_AGENT_Win2016_CITRIX,HCB_ASSETS,PBM_Assets,Internal IP Range,VAE_All_Assets,OS.WinServer,Provisioned_Servers","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-20 00:00:00,2026-08-25 00:00:00,2026-01-20 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,283192835_38173_3389,1,Certificate #0 CN=paz1ctxapw221v.corp.cvscaremark.com ISSUER:_CN=paz1ctxapw221v.corp.cvscaremark.com self signed certificate,"Rosa, Alan",1
Overdue,ISTS-CITRIX,"3_DNS_Rule:5719094_2026-01-20
Unknown",2026-01-20 00:00:00,Citrix-CVS-PCI,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,PCI,Yes,Medium Risk (40-59),43,PCI,2026-08-01 00:00:00,38173,,,,PAZ1CTXAPW203V.corp.cvscaremark.com,10.93.250.18,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,"OS.WinServer,Provisioned_Servers,VAE_All_Assets,Internal IP Range,PBM_Assets,CAPS Leader,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016_CITRIX,Cloud Agent,FIM_Required","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-20 00:00:00,2026-08-25 00:00:00,2026-01-20 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,283198772_38173_3389,1,Certificate #0 CN=paz1ctxapw203v.corp.cvscaremark.com ISSUER:_CN=paz1ctxapw203v.corp.cvscaremark.com self signed certificate,"Rosa, Alan",1
Overdue,ISTS-CITRIX,"3_DNS_Rule:5724274_2026-01-21
Unknown",2026-01-21 00:00:00,Citrix-CVS-PCI,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,PCI,Yes,Medium Risk (40-59),43,PCI,2026-08-01 00:00:00,38173,,,,paz1ctxapw207v.corp.cvscaremark.com,10.93.250.22,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,"Cloud Agent,FIM_Required,OS.WinServer,Provisioned_Servers,VAE_MSB_AutoTag_AGENT_Win2016_CITRIX,Internal IP Range,PBM_Assets,CAPS Leader,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-20 00:00:00,2026-08-25 00:00:00,2026-01-21 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,283199262_38173_3389,1,Certificate #0 CN=paz1ctxapw207v.corp.cvscaremark.com ISSUER:_CN=paz1ctxapw207v.corp.cvscaremark.com self signed certificate,"Rosa, Alan",1
Overdue,ISTS-CITRIX,"3_DNS_Rule:5719414_2026-01-20
Unknown",2026-01-20 00:00:00,Citrix-CVS-PCI,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,PCI,Yes,Medium Risk (40-59),43,PCI,2026-08-01 00:00:00,38173,,,,paz1ctxapw219v.corp.cvscaremark.com,10.93.250.34,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,"Cloud Agent,FIM_Required,OS.WinServer,Provisioned_Servers,VAE_MSB_AutoTag_AGENT_Win2016_CITRIX,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-20 00:00:00,2026-08-26 00:00:00,2026-01-20 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,283217043_38173_3389,1,Certificate #0 CN=paz1ctxapw219v.corp.cvscaremark.com ISSUER:_CN=paz1ctxapw219v.corp.cvscaremark.com self signed certificate,"Rosa, Alan",1
Overdue,ISTS-CITRIX,"3_DNS_Rule:5720769_2026-01-20
Unknown",2026-01-20 00:00:00,Citrix-CVS-PCI,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,PCI,Yes,Medium Risk (40-59),43,PCI,2026-08-01 00:00:00,38173,,,,paz1ctxapw211v.corp.cvscaremark.com,10.93.250.26,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,"Cloud Agent,FIM_Required,OS.WinServer,Provisioned_Servers,VAE_MSB_AutoTag_AGENT_Win2016_CITRIX,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-20 00:00:00,2026-08-25 00:00:00,2026-01-20 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,283227697_38173_3389,1,Certificate #0 CN=paz1ctxapw211v.corp.cvscaremark.com ISSUER:_CN=paz1ctxapw211v.corp.cvscaremark.com self signed certificate,"Rosa, Alan",1
Overdue,ISTS-CITRIX,"3_DNS_Rule:5726701_2026-01-21
Unknown",2026-01-21 00:00:00,Citrix-CVS-PCI,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,PCI,Yes,Medium Risk (40-59),43,PCI,2026-08-01 00:00:00,38173,,,,paz1ctxapw205v.corp.cvscaremark.com,10.93.250.20,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,"CAPS Leader,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016_CITRIX,Cloud Agent,PBM_Assets,OS.WinServer,Provisioned_Servers,VAE_All_Assets,Internal IP Range,FIM_Required","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-20 00:00:00,2026-08-25 00:00:00,2026-01-21 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,283231083_38173_3389,1,Certificate #0 CN=paz1ctxapw205v.corp.cvscaremark.com ISSUER:_CN=paz1ctxapw205v.corp.cvscaremark.com self signed certificate,"Rosa, Alan",1
Overdue,ISTS-CITRIX,"3_DNS_Rule:5725683_2026-01-21
Unknown",2026-01-21 00:00:00,Citrix-CVS-PCI,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,PCI,Yes,Medium Risk (40-59),43,PCI,2026-08-01 00:00:00,38173,,,,PAZ1CTXAPW223V.corp.cvscaremark.com,10.93.250.38,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,"FIM_Required,OS.WinServer,Provisioned_Servers,VAE_All_Assets,VAE_MSB_AutoTag_AGENT_Win2016_CITRIX,PBM_Assets,HCB_ASSETS,Cloud Agent,Internal IP Range","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-20 00:00:00,2026-08-25 00:00:00,2026-01-21 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,283689906_38173_3389,1,Certificate #0 CN=paz1ctxapw223v.corp.cvscaremark.com ISSUER:_CN=paz1ctxapw223v.corp.cvscaremark.com self signed certificate,"Rosa, Alan",1
Overdue,ISTS-CITRIX,"3_DNS_Rule:5724292_2026-01-21
Unknown",2026-01-21 00:00:00,Citrix-CVS-PCI,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,PCI,Yes,Medium Risk (40-59),43,PCI,2026-08-01 00:00:00,38173,,,,paz1ctxapw201v.corp.cvscaremark.com,10.93.250.16,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,"VAE_MSB_AutoTag_AGENT_Win2016_CITRIX,HCB_ASSETS,CAPS Leader,Cloud Agent,PBM_Assets,OS.WinServer,Provisioned_Servers,VAE_All_Assets,Internal IP Range,FIM_Required","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-20 00:00:00,2026-08-25 00:00:00,2026-01-21 00:00:00,,0,1,0,0,,2026-08-01 00:00:00,,,0,0,0,0,283199267_38173_3389,1,Certificate #0 CN=paz1ctxapw201v.corp.cvscaremark.com ISSUER:_CN=paz1ctxapw201v.corp.cvscaremark.com self signed certificate,"Rosa, Alan",1
