Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,BDAP - NiFi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bohra, Saurabh",,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,xnifialgs01p.aetna.com,10.47.174.11,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,249596224_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,BDAP - NiFi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bohra, Saurabh",,,,Low Risk (1-39),11,,2027-08-20 00:00:00,6055019,,,,xnifialgs01p.aetna.com,10.47.174.11,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,249596224_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.x86_64 0:1.3.1-40.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Aetna Quoting Center,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Jeganathan, Nithiyananthan","Aetna Quoting Center, DB2 LUW Database Engine, SRQ Common Core",,,Low Risk (1-39),24,"AppEx, AppEX_SNOW",2027-08-20 00:00:00,6055019,,,,xsrqdb2w1d.aetna.com,10.102.16.71,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,271296650_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.x86_64 0:1.3.1-40.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Aetna Quoting Center,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Jeganathan, Nithiyananthan",,,,Low Risk (1-39),29,"AppEx, AppEX_SNOW",2027-08-20 00:00:00,6055006,,,,xaqcm10p.aetna.com,157.121.80.76,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,271268075_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Account Manager Communication Preferences,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wahlin, Cheryl","Account Manager Communication Preferences, CommunicationController, DT_EDBMemberPrivacy_PreferenceUpdate_V1_APP, DT_EDBMemberPrivacy_V2, DT_EDBMemberPrivacy_V3_App, DT_EDBMemberProfile_V1_IIB, DT_EDBMultiMbrFeatures_EIL, DT_EDBPreferenceMLDataChange_V1_APP, DT_EventBasedProfileUpdate_V1_APP, DT_IPPConsentManagement_V1_APP, DT_KafkaPublisherService_APP, DT_MemberMoveKafka_v1_APP, DT_MemberPreferencesKafkaFrameWrk_IIB, DT_ODSProfileKafka_IIB, DT_ProfileReverseSyncUp_V1_IIB, DT_RecreateEnterprisePreferences_MQ_V1_EIL, DT_STARSProfile_V1_APP, DT-AccountManagerCommunicationPreferences-V2-EIL, DT-EDBMbrFeatures-v2-EIL, DTEDBMemberTCPAPrompt, DT-EDBPlanSponsor-V1-EIL, DT-FeatureAuthorizations-v3-EIL, DT-FeatureConnections-v2-EIL, DT-FeatureRules-EIL, DT-FeatureVendors-EIL, DTSourceSplitMergeProcess, EDB Common Individual Pref, EDB Privacy Event Adaptor, EDBIPPToMarketProminenceSyncUp, EDBIPPToSFMCSyncup, EIE-EDBCommMdcrAcctFtrs-v1-EIL, EIE-EDBDimensions-v1-APP-EIL, EIE-EDBDimension-v1-EIL, EIE-EDBFacetFeatures-v2-APP-EIL, EIE-EDBFacetFeature-v2-APP-EIL, EIE-EDBFeatureAuthorizations-v2-EIL, EIE-EDBFilters-v2-EIL, EIE-EDBTechFtrsBulkOverrides-v1-EIL, EIE-EDBTechFtrsBulkOverride-v1-EIL, EIE-EDBTechnical-Features-EIL, Enterprise Integrations - Channel, Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), EPH Link Unlink Process, Feature Administration and Creation Tool, Features Application Customization, IIB Common Technical Library, Individual Privacy, Link Unlink Individual, Merge Split ML to Queue, QueueOffloadOnload, Reverse Sync Up",,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054999,,,,xiibw35p.aetna.com,157.121.130.85,,Red Hat Update for attr (RHSA-2026:56133),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243553183_6054999,1,"Package Installed Version Required Version
attr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10
libattr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,DT- Expressconsent-OP-ML,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wahlin, Cheryl","DT- Expressconsent-OP-ML, DT_AddressRecon_ML, DT_ConsentGet_ML, DT_ConsentPut_ML, DT_County_ML, DT_CVSIPP_ErrorGetLog_ML, DT_CVSIPP_ErrorLog_ML, DT_CVSIPP_ML, DT_CVSIPP_Priv_ML, DT_ErrorReporting_ML, DT_Get_County_ML, DT_GetEPHEventByGID_ML, DT_IndvPref_Adhoc_ML, DT_IPPDMRecon_ML, DT_IPPDocCount_ML, DT_IPPEPHRetry_ML, DT_IPPfuturePref_ML, DT_IPPfuturePrefCorb_ML, DT_IPPPrefIngestion_ML, DT_IPPProfileRnE_ML, DT_IPPtoHadoop_ML, DT_IPPtoMedicaidReverseSync_ML, DT_MedComp_ML, DT_MedicaidPrefExtractToMedcomp_ML, DT_MultiplePrefUpdates_ML, DT_PrefMultipleLOB_ML, DT_UpdateSupplierId_ML, DT-ATV-OP-ML, DT-AvaneerPref-OP-ML, DT-CAIFP-OP-ML, DT-Catalogmismatchcleanup-OP-ML, DT-CCAExtract-OP-ML, DT-CmsrulePref-OP-ML, DT-CVSCaremarkIngestion-OP-ML, DT-CVSCaremark-OP-ML, DT-GIDInquiry-OP-ML, DT-HEQProfExtract-OP-ML, DT-IPPMLDashboard-OP-ML, DT-IPPPhoneExtract-OP-ML, DT-MedalliaEmail-OP-ML, DT-PrefEmailExtract-OP-ML, DTPrivacyGetOPML, DTPrivacyPutOPML, DTProfileGetML, DT-ProfileOneshot-OP-ML, DTProfilePutML, DT-SensitiveServicesGetPriv-OP-ML, EI_ProdSupport_Digital_ML, GPS Search by Preference ML, IndvPref, IPPArchivalExtract, MarkLogic DBQuery Tool, MarkLogic IPP Framework (Gradle)",,,Low Risk (1-39),11,,2027-08-20 00:00:00,6055019,,,,xmldtw34p.aetna.com,157.121.91.67,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,351210963_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.x86_64 0:1.3.1-40.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,BDAP - NiFi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bohra, Saurabh",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054999,,,,xstram3p.aetna.com,157.121.209.210,,Red Hat Update for attr (RHSA-2026:56133),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243643574_6054999,1,"Package Installed Version Required Version
attr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10
libattr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,DevexComputeRke,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Yehezkel, Yaakov",,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,xlabrancher06.aetnat.com,10.102.144.28,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,261110540_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-76.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-76.el8_10.x86_64 0:3.6.8-78.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,COMMVAULT,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Toelken, William",,,,Low Risk (1-39),11,,2027-08-20 00:00:00,6055019,,,,rri1cvmapl12v.corp.cvscaremark.com,192.168.243.136,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,262945406_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.x86_64 0:1.3.1-40.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,EMS WEB,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bate, Stephen",,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,pac4ocldtl80v.corp.cvscaremark.com,10.223.90.70,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19575629_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Pal, Pushpendu",0
