Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),ISTS-LINUX,"7_ETS_LINUX_Rule:22005_2023-06-05
Unknown",2023-06-05 00:00:00,ENTERPRISE SITEMINDER,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,PCI,Yes,Low Risk (1-39),21,"PCI, AppEx, AppEX_SNOW",2024-06-04 00:00:00,105146,,,,paz1smrfpl14v.corp.cvscaremark.com,10.249.148.113,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,CLOUD_FIM_LINUX_OS,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,ENTERPRISE SITEMINDER ---1F0520265ED842DE,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-02 00:00:00,2026-08-28 00:00:00,2023-06-05 00:00:00,,1,0,0,0,2024-06-01 00:00:00,,,,0,0,0,0,225416892_105146,1,"/tmp/httpd
/tmp/httpd/error
/tmp/httpd/cgi-bin
/tmp/httpd/manual
/tmp/httpd/modules
/tmp/httpd/icons
/tmp/httpd/logs
/tmp/httpd/man
/tmp/httpd/bin
/tmp/httpd/build
/tmp/httpd/include
/tmp/httpd/lib
/tmp/httpd/conf_original
/tmp/httpd/htdocs_original
/tmp/httpd/conf
/tmp/httpd/htdocs","Rosa, Alan",1
Overdue (60+ Days),ISTS-LINUX,"7_ETS_LINUX_Rule:22005_2023-06-05
Unknown",2023-06-05 00:00:00,ENTERPRISE SITEMINDER,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,PCI,Yes,Low Risk (1-39),21,"PCI, AppEx, AppEX_SNOW",2024-06-04 00:00:00,105146,,,,paz1smrppl10v.corp.cvscaremark.com,10.249.152.100,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,CLOUD_FIM_LINUX_OS,OS.LinuxServer,VAE_All_Assets,tagset_2982450,Internal IP Range,ENTERPRISE SITEMINDER ---1F0520265ED842DE,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-02-04 00:00:00,2026-08-28 00:00:00,2023-06-05 00:00:00,,1,0,0,0,2024-06-01 00:00:00,,,,0,0,0,0,225367463_105146,1,"/tmp/configuration
/tmp/configuration/standalone_xml_history
/tmp/certdb_min
/tmp/certdb_min/certdb
/tmp/rk
/tmp/certdb_cert9_12806
/tmp/33451118_1286a_fix
/tmp/SymantecSiteMinderAdministrativeUIr12.8.06aforLinux-64-IMSOnly
/tmp/ODBC_Drivers_Vulnerability_Patch
/tmp/ODBC_Drivers_Vulnerability_Patch/Linux
/tmp/ODBC_Drivers_Vulnerability_Patch/Windows","Rosa, Alan",1
Overdue (60+ Days),ISTS-LINUX,"7_ETS_LINUX_Rule:22005_2023-06-05
Unknown",2023-06-05 00:00:00,ENTERPRISE SITEMINDER,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,PCI,Yes,Low Risk (1-39),21,"PCI, AppEx, AppEX_SNOW",2024-06-04 00:00:00,105146,,,,paz1smrspl2v.corp.cvscaremark.com,10.124.65.160,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-10 00:00:00,2026-08-28 00:00:00,2023-06-05 00:00:00,,1,0,0,0,2024-06-01 00:00:00,,,,0,0,0,0,225297288_105146,1,"/tmp/CADIRMGTUI-14.1
/tmp/cadir_rnd31632/CADIR14.1-software
/tmp/cadir_rnd31632/CADIRMGTUI-14.1
/tmp/cadir_rnd31632/py-351
/tmp/cadir_rnd31632/scripts
/tmp/smlogs","Rosa, Alan",1
Overdue (60+ Days),ISTS-LINUX,"7_ETS_LINUX_Rule:22005_2023-06-05
Unknown",2023-06-05 00:00:00,ENTERPRISE SITEMINDER,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,PCI,Yes,Low Risk (1-39),21,"PCI, AppEx, AppEX_SNOW",2024-06-04 00:00:00,105146,,,,paz1smrppl12v.corp.cvscaremark.com,10.249.148.116,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2022-12-17 00:00:00,2026-08-28 00:00:00,2023-06-05 00:00:00,,1,0,0,0,2024-06-01 00:00:00,,,,0,0,0,0,225281757_105146,1,"/tmp/oracle_pkgapp_linux
/tmp/oracle_pkgapp_linux/docs
/tmp/oracle_pkgapp_linux/pa.tools","Rosa, Alan",1
Overdue (60+ Days),ISTS-LINUX,"7_ETS_LINUX_Rule:22005_2023-06-05
Unknown",2023-06-05 00:00:00,MED D WEB - MEDICAREPLANSRX.COM (TOOLS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chandran, Sugu",,PCI,Yes,Low Risk (1-39),21,"PCI, AppEx, AppEX_SNOW",2024-06-04 00:00:00,105146,,,,paz1smsdpl1cp.corp.cvscaremark.com,10.217.240.110,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,CLOUD_FIM_LINUX_OS,OS.LinuxServer,VAE_All_Assets,Temp_Unix Auth Tag,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2019-11-09 00:00:00,2026-08-28 00:00:00,2023-06-05 00:00:00,,1,0,0,0,2024-06-01 00:00:00,,,,0,0,0,0,225282507_105146,1,"/home/oracle/oradiag_oracle
/home/oracle/dba
/tmp/emcgrab/tmp
/tmp/emcgrab/outputs
/var/tmp/emc/emcgrab/tmp
/var/tmp/emc/emcgrab/outputs","Pal, Pushpendu",1
Overdue (60+ Days),ISTS-LINUX,7_ETS_LINUX_Rule:22005_2023-06-05,2023-06-05 00:00:00,SPLUNK - PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,PCI,Yes,Low Risk (1-39),8,PCI,2024-06-04 00:00:00,105146,,,,rri2spdspl1v.corp.cvscaremark.com,10.18.144.117,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,Internal IP Range,Linux,tagset_2982450,VAE_MSB_AutoTag_AGENT_RHEL8,Retail_Assets,FIM Immutable Mode Exception RHEL servers","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-01 00:00:00,2026-08-28 00:00:00,2023-06-05 00:00:00,,1,0,0,0,2024-06-01 00:00:00,,,,0,0,0,0,236687872_105146,1,"/tmp/aet_all_linux_vmstat_inputs
/tmp/aet_all_linux_vmstat_inputs/metadata
/tmp/aet_all_linux_vmstat_inputs/local","Rosa, Alan",1
Overdue (60+ Days),ISTS-LINUX,"7_ETS_LINUX_Rule:22005_2023-06-05
Unknown",2023-06-05 00:00:00,Digital  Immunizations,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhutani, Adity","Digital  Immunizations, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),11,"T2, PCI",2024-06-30 00:00:00,105146,,,,rri1rtlapl10p.corp.cvscaremark.com,10.221.13.15,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2023-07-29 00:00:00,2026-08-28 00:00:00,2023-06-05 00:00:00,,1,0,0,0,2024-06-01 00:00:00,,,,0,0,0,0,236430880_105146,1,/home/apps/digital/contenttemplateapp_backup,"Ambrozie, Tony",1
Overdue (60+ Days),ISTS-LINUX,"7_ETS_LINUX_Rule:22005_2023-06-05
Unknown",2023-06-05 00:00:00,Digital  Immunizations,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhutani, Adity","Digital  Immunizations, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),11,"T2, PCI",2024-06-30 00:00:00,105146,,,,paz1rtlapl25p.corp.cvscaremark.com,10.217.240.146,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,CLOUD_FIM_LINUX_OS,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2019-11-09 00:00:00,2026-08-28 00:00:00,2023-06-05 00:00:00,,1,0,0,0,2024-06-01 00:00:00,,,,0,0,0,0,225294157_105146,1,"/var/tmp/LINUX_Tivoli_Agent_Install/tiv
/var/tmp/LINUX_Tivoli_Agent_Install/tiv/xml
/var/tmp/LINUX_Tivoli_Agent_Install/tiv/lib
/var/tmp/LINUX_Tivoli_Agent_Install/tiv/licenses
/var/tmp/LINUX_Tivoli_Agent_Install/tiv/UNIX_Linux
/var/tmp/LINUX_Tivoli_Agent_Install/tiv/api","Ambrozie, Tony",1
Overdue (60+ Days),ISTS-LINUX,"7_ETS_LINUX_Rule:22005_2023-06-05
Unknown",2023-06-05 00:00:00,MED D WEB - MEDICAREPLANSRX.COM (TOOLS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chandran, Sugu",,PCI,Yes,Low Risk (1-39),21,"PCI, AppEx, AppEX_SNOW",2024-06-30 00:00:00,105146,,,,rri2smsdpl1bp.corp.cvscaremark.com,10.220.240.48,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-01 00:00:00,2026-08-28 00:00:00,2023-06-05 00:00:00,,1,0,0,0,2024-06-01 00:00:00,,,,0,0,0,0,236335931_105146,1,"/home/apps/oracle/tmp_gg
/tmp/emcgrab/tmp
/tmp/emcgrab/outputs
/var/tmp/7HLTnN/insights-rri2smsdpl1bp-20220330044019","Pal, Pushpendu",1
Overdue (60+ Days),ISTS-LINUX,"7_ETS_LINUX_Rule:22005_2023-06-05
Unknown",2023-06-05 00:00:00,MED D WEB - MEDICAREPLANSRX.COM (TOOLS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chandran, Sugu",,PCI,Yes,Low Risk (1-39),21,"PCI, AppEx, AppEX_SNOW",2024-06-30 00:00:00,105146,,,,rri2smsdpl1cp.corp.cvscaremark.com,10.220.240.59,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-01 00:00:00,2026-08-28 00:00:00,2023-06-05 00:00:00,,1,0,0,0,2024-06-01 00:00:00,,,,0,0,0,0,236332154_105146,1,"/var/tmp/lXcfp_
/var/tmp/lXcfp_/insights-rri2smsdpl1cp-20220329130816
/var/tmp/lXcfp_/insights-rri2smsdpl1cp-20220329130816/data","Pal, Pushpendu",1
