Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, Summary Benefit Coverage Batch, Summary Benefit Coverage Document Inquiry Service, Summary Benefit Coverage Document Inquiry Service v2",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,xsbcdb2w1d.aetna.com,157.121.30.240,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243184152_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Modern Fulfillment Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Yousuf",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,rgc2mfedpl11v.corp.cvscaremark.com,10.143.39.30,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,138790315_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,EXTRACARE OLTP,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thirugnanam, Selvaganapathy",,,,Low Risk (1-39),33,"T1, AppEx, AppEX_SNOW",2027-08-14 00:00:00,6053547,,,,rri2crmwtl10v.corp.cvscaremark.com,10.228.238.93,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236329319_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,EPIC Active Health Integration,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,rri2eahapl10v.corp.cvscaremark.com,10.249.24.63,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,236533556_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, ECM Repository Enterprise, FILENET MED D (INACTIVE - DATABASE ONLY)",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053547,,,,xfp8db2m5d.aetna.com,157.121.115.84,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243182757_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Service Bus,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053590,,,,hac2esbadl16v.activehealth.loc,10.152.82.102,,Red Hat Update for isns-utils (RHSA-2026:53848),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243549722_6053590,1,"Package Installed Version Required Version
isns-utils-libs 0:0.99-1.el8.x86_64 0:0.99-1.el8_10.1","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Real Time Eligibility Services,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Duraiswamy Annamalai, Thangadurai",,,,Low Risk (1-39),16,T1,2027-08-14 00:00:00,6053612,,,,xmcldacer11r2s.aetna.com,10.159.11.86,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,42586557_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,IBM Information Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Caron, Jeffrey",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053609,,,,xdspxm3vp.aetna.com,157.121.18.128,,Red Hat Update for abrt (RHSA-2026:54272),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243524600_6053609,4,"Package Installed Version Required Version
abrt-addon-coredump-helper 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-vmcore 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-kerneloops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-ccpp 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt-addon 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-cli 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-dbus 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-xorg 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-pstoreoops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-console-notification 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-tui 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-libs 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,EXTRACARE OLTP,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thirugnanam, Selvaganapathy",,,,Low Risk (1-39),33,"T1, AppEx, AppEX_SNOW",2027-08-14 00:00:00,6053547,,,,rri2crmdnl25v.corp.cvscaremark.com,10.228.126.106,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236329345_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MAIL ORDER (LINKS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salm, Richard",,,,Low Risk (1-39),18,T2,2027-08-14 00:00:00,6053547,,,,pac4mqrdsl10v.corp.cvscaremark.com,10.223.35.13,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19564134_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Ambrozie, Tony",0
