Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38169,,,,10.122.11.6,10.122.11.6,443,SSL Certificate - Self-Signed Certificate,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985155942_38169_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-COS  is a self signed certificate.",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38685,,,,10.122.11.6,10.122.11.6,443,SSL Certificate - Invalid Maximum Validity Date Detected,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985155942_38685_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-COS ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Gary-COS  is valid for more than 398 days",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38172,,,,10.122.11.4,10.122.11.4,443,SSL Certificate - Improper Usage Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984781001_38172_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-Lab is not suitable for CRL signing.",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38173,,,,10.122.11.47,10.122.11.47,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985235573_38173_443,1,"Certificate #0 OU=GPC,O=Honeywell,L=Shanghai,ST=Shanghai,C=CN,CN=10.122.11.47 ISSUER:_CN=Honeywell_GPC_Video,OU=GPC,O=Honeywell,L=Shanghai,ST=Shanghai,C=CN unable to get local issuer certificate",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,70000,,,,10.122.11.8,10.122.11.8,,NetBIOS Name Accessible,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985170942_70000,1,GARY-CHKIN,,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38685,,,,10.122.11.47,10.122.11.47,443,SSL Certificate - Invalid Maximum Validity Date Detected,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985235573_38685_443,1,"Certificate #0 OU=GPC,O=Honeywell,L=Shanghai,ST=Shanghai,C=CN,CN=10.122.11.47 ISSUER:_CN=Honeywell_GPC_Video,OU=GPC,O=Honeywell,L=Shanghai,ST=Shanghai,C=CN  is valid for more than 825 days",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,70000,,,,10.122.11.4,10.122.11.4,,NetBIOS Name Accessible,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984781001_70000,1,GARY-LAB,,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,70000,,,,10.122.11.5,10.122.11.5,,NetBIOS Name Accessible,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985166639_70000,1,GARY-PRM,,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,11827,,,,10.122.11.47,10.122.11.47,443,HTTP Security Header Not Detected,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985235573_11827_443,1,"X-Content-Type-Options HTTP Header missing on port 443.

GET / HTTP/1.1
Host: 10.122.11.47
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd html head title/title meta http-equiv=Content-Type content=text/html; charset=UTF-8 meta http-equiv=X-UA-Compatible content=IE=6;IE=7; IE=8; IE=EmulateIE7 script type=text/javascript src=jsBase/lib/jquery.js/script script type=text/javascript src=debug/testPage.js/script script type=text/javascript src=jsBase/lib/jquery.pubsub.js/script script type=text/javascript src=jsBase/widget/js/jquery.ui.core.js/script script type=text/javascript src=jsBase/widget/js/jquery.ui.widget.js/script script type=text/javascriptvar $j = jQuery.noConflict();/script script type=text/javascript src=jsBase/lib/base64.js/script script type=text/javascript src=jsBase/lib/md5.js/script script type=text/javascript src=jsBase/lib/m1.2.js/script script type=text/javascript src=jsBase/lib/more.js/script script type=text/javascript src=jsBase/common/extend.js/script script type=text/javascript src=jsCore/rpcCore.js/script script type=text/javascript src=jsBase/lib/sea.js/script script type=text/javascript src=jsBase/lib/seajs-text.js/script script type=text/javascript src=jsCore/common.js/script script type=text/javascript src=js/publicFunc.js/script script type=text/javascript src=js/system.js/script script type=text/javascript src=js/loginEx.js/script script type=text/javascript src=/pluginVersion.js/script script type=text/javascript src=js/eventScript.js/script script type=text/javascript src=Component/dui.pwdlevel.js/script script type=text/javascript src=jsBase/widget/js/dui.guide.js/script script type=text/javascript src=jsBase/widget/js/dui.textfield.js/script script type=text/javascriptvar g_NaclWin = null;
var g_useApp = window.location.href.indexOf(&apos;fromWebChromeNACL&apos;)  0;
var g_deviceFind = &apos;&apos;; // 
var g_isDeviceInited = true; // 
try {
window.addEventListener(&apos;message&apos;, function (e) {
console.log(&apos;webview: &apos; + e.data)
// console.log(e.origin)
// console.log(e.source)
if (e.data == &apos;domready&apos;) {
g_NaclWin = e.source;
window.alert = webViewAlert;
var frames = window.frames;
for(var i = 0;i  frames.length;i++){
frames[i].alert = webViewAlert;
}
console.log(&apos;send back&apos;)
e.source.postMessage(&apos;domready&apos;, &apos;*&apos;);               
if(g_ocx) g_ocx.SetTranslateString(jsonLang);
return;
}

// console.log(e.data.method)
if (typeof window[e.data.method] == &apos;function&apos;) {
window[e.data.method].apply(this, e.data.params);
} else {
g_ocx.messageFromOcx(e.data);
}
}, false);
} catch (e) {

}

var g_ocx = 0;
var webcapDefer = jQuery.Deferred();
seajs.config({
base: &apos;./jsBase&apos;,
paths: {
&apos;jsCore&apos;: &apos;../jsCore&apos;,
&apos;html&apos;:&apos;../html&apos;,
&apos;js&apos;:&apos;../js&apos;
}
});
seajs.use(&apos;/jsCore/app&apos;, function (App) {
window.webApp = new App();
if(g_NaclWin) g_ocx.SetTranslateString(jsonLang);
webApp.getWebCapAll().done(function(){
/*seajs.use(&apos;/Component/deviceInitial&apos;, function(){

});*/
webcapDefer.resolve();
});
jQuery(document).ready(function() {
RPC.DevInit.getStatus().done(function(status){
if(status.Init == 1) { //
seajs.use(&apos;/Component/deviceInitial&apos;, function(DeviceInit){
DeviceInit.setDevInitStatus(status, status.Find);
});        
}
g_deviceFind = status.Find.indexOf(&apos;A&apos;)  -1 ? &apos;A&apos;: &apos;B&apos;;
g_isDeviceInited = (status.Init == 1 ? false : true);
});
});
webApp.preloadModule();
});
webApp = window.webApp;/script script type=text/javascript src=js/index.js/script script type=text/javascript src=/olp.js/script script type=text/javascript src=cap.js/script  script type=text/javascript src=js/appAbility.js/script script type=text/javascript src=/js/pluginAdaptor.js/script link href=favicon.ico type=image/x-icon rel=shortcut icon link rel=stylesheet type=text/css href=/jsBase/widget/css/ui.css link rel=stylesheet type=text/css href=/jsBase/widget/css/skin.css link rel=stylesheet type=text/css href=./css/reset.css link rel=stylesheet type=text/css href=./css/ui.css link type=text/css rel=stylesheet href=./css/custom.css link rel=stylesheet type=text/css href=./css/fn.css link rel=stylesheet type=text/css href=./css/skin.css link rel=stylesheet type=text/css href=./css/index.css link rel=stylesheet type=text/css href=./css/playbackindex.css link rel=stylesheet type=text/css href=./css/oem.css /head body id=indexBody onscroll=onScrollForNacl(true);$(&apos;nav_margin&apos;).style.visibility = &apos;hidden&apos;; $(&apos;nav_margin&apos;).style.visibility = &apos;visible&apos; class=oem-login-background  div id=loading class=J_load_dialog p id=lab_loading class=J_load_p t=com_msg.loading activex/p /div   div id=l class=login style=display:none div class=loginbkg div class=login-container div class=login-content div class=login-logo id=index_logo/div div class=login-inputbox fn-clear form class=login-formbox div class=login-input-item label class=login-input-title oem_user_lable t=com_str.username+: username/label input type=text id=username class=ui-input fn-width163 oem_user onkeydown=if (event.keyCode==13) event.keyCode=9 maxlength=31 a t=com_str.login class=ui-button fn-width80 onclick=login() href=javascript:; id=oem_login_id style=margin-left:20px; display:nonelogin/a /div div class=login-input-item style=width:550px label class=login-input-title oem_pass_lable id=paswd t=com_str.VAE_EDITED_TEXT+: VAE_EDITED_TEXT/label span style=display:none input type=VAE_EDITED_TEXT autocomplete=off /span span id=VAE_EDITED_TEXTInput input id=VAE_EDITED_TEXT type=VAE_EDITED_TEXT class=ui-input fn-width163 oem_pass onkeydown=if (event.keyCode==13) login() maxlength=32 autocomplete=new-VAE_EDITED_TEXT /span div class=ui-checkbox oem_loginShowPass id=pswExpress_div style=display:none input type=checkbox id=login_showpwd onclick=showVAE_EDITED_TEXT() /div label class=ui-label-sub oem_pswExpress_lab t=com_str.plaintext id=pswExpress_lab style=display:noneshowPass/label a t=com_button.comcanncel class=ui-button fn-width80 onclick=$(&apos;VAE_EDITED_TEXT&apos;).value=&apos;&apos; href=javascript:; id=oem_reset_id style=margin-left:20px; display:nonereset/a /div div class=login-input-item oem_ul_ltype id=ul_ltype style=display:none label class=login-input-title t=info_log.allTypes+: type:/label select class=fn-width169 oem_ltype ui-input id=s_lgType option value=0TCP/option option value=4UDP/option option t=conf_net.gui32_muticastset value=3multicast/option /select /div div class=login_forgetPwd id=login_forgetPwd_div a class=ui-label id=forgettPwd t=com_str.forgetsecret+? href=javascript:; style=display: none/a /div div class=login-input-item fn-padl190 id=ul_type style=display:none div class=ui-checkboxinput id=net_lan name=wtype checked=checked type=radio/div label class=ui-label-sub for=net_lanLAN/label div class=ui-checkboxinput id=net_wan name=wtype type=radio/div label class=ui-label-sub for=net_wanWAN/label /div div class=ui-button-box login-btnbox id=ul_login_or_reset a t=com_str.login class=ui-button fn-width80 oem_loginCfm onclick=login() href=javascript:;Login/a a t=com_button.comcanncel class=ui-button fn-width80 oem_loginCancle onclick=$(&apos;VAE_EDITED_TEXT&apos;).value=&apos;&apos; href=javascript:;reset/a /div /form /div /div  div id=dlg_ModAdminVAE_EDITED_TEXT class=ui-dialog fn-width475 style=top:-10000px div class=ui-dialog-title h1 id=modadmin_titleModify Admin VAE_EDITED_TEXT/h1 /div div class=ui-dialog-content form div id=dlg_ModAdminVAE_EDITED_TEXT_lorex_msg style=display:none;text-align:left;margin:5px;color:redspan t=conf_account.passTip/span/div div class=ui-form-item fn-clear label t=com_str.username class=ui-label fn-padl20UerName/label input id=dlg_ModAdmin_usr class=ui-input value=admin disabled=true /div div div class=ui-form-item fn-clear id=oldVAE_EDITED_TEXT_div style=display:none label t=conf_account.oldpwd class=ui-label fn-padl20Old VAE_EDITED_TEXT/label input class=ui-input type=VAE_EDITED_TEXT id=modadmin_oldVAE_EDITED_TEXT /div div class=ui-form-item fn-clear label t=conf_account.newpwd class=ui-label fn-padl20New VAE_EDITED_TEXT/label input class=ui-input type=VAE_EDITED_TEXT id=modadmin_newVAE_EDITED_TEXT span class=ui-form-tip id=modadmin_newVAE_EDITED_TEXT_remark valign=middle/span /div div id=modadminVAE_EDITED_TEXTLevel class=fn-clear fn-marl140 fn-mart4 fn-marb4 /div div class=ui-form-item fn-clear label t=conf_account.confirmpwd class=ui-label fn-padl20Confirm VAE_EDITED_TEXT/label input class=ui-input type=VAE_EDITED_TEXT id=modadmin_confirmVAE_EDITED_TEXT /div /div div class=ui-form-item fn-clear id=ipsanuserManage_diaModUser_username_title label id=modadmin_security_tipsinfo class=ui-label fn-width450/label /div div class=ui-button-box fn-padt10 a id=btn_admin_change t=com_button.comok class=ui-button href=javascript:;confirm/a a id=btn_admin_skip t=com_button.comcanncel class=ui-button href=javascript:;cancle/a /div div class=ui-tip div class=ui-tip-container id=modadmin_remark span class=ui-tip-icon/span label/label /div /div /form /div /div div id=dlg_weakVAE_EDITED_TEXT class=ui-dialog fn-width475 style=top:-10000px div class=ui-dialog-title h1 id=weakVAE_EDITED_TEXT_titleCancel Modify Admin VAE_EDITED_TEXT Tip/h1 /div div class=ui-dialog-content form div class=ui-form-item fn-clear label t=conf_account.weak_VAE_EDITED_TEXT_tips class=ui-label fn-padl20 fn-width410Tip/label /div div class=ui-form-item fn-clear div class=fn-horizontal-line/div /div div class=ui-form-item fn-clear style=display:none div class=ui-checkbox fn-padl20 input type=checkbox id=weakVAE_EDITED_TEXT_enable /div label t=conf_account.never_show_this for=weakVAE_EDITED_TEXT_enable class=ui-label fn-width370Never Show This/label /div div class=ui-button-box fn-padt10 a id=btn_weakVAE_EDITED_TEXT_yes t=com_button.comok class=ui-button href=javascript:;confirm/a a id=btn_weakVAE_EDITED_TEXT_cancel t=com_button.comcanncel class=ui-button href=javascript:;cancle/a /div /form /div /div div id=dlg_emptyVAE_EDITED_TEXT class=ui-dialog fn-width475 style=top:-10000px div class=ui-dialog-title h1 id=emptyVAE_EDITED_TEXT_titleAdmin VAE_EDITED_TEXT Is Empty/h1 /div div class=ui-dialog-content form div class=ui-form-item fn-clear label t=com_msg.ugm.newpwdnull class=ui-label fn-padl20 fn-width450Tip/label /div div class=ui-button-box fn-padt10 a id=btn_emptyVAE_EDITED_TEXT_yes t=com_button.comok class=ui-button href=javascript:;confirm/a a id=btn_emptyVAE_EDITED_TEXT_cancel t=com_button.comcanncel class=ui-button href=javascript:;cancle/a /div /form /div /div div id=secondUserLogin class=ui-dialog fn-width475 style=top:-10000px div class=ui-dialog-title h1/h1 /div div class=ui-dialog-content div class=login-input-item custom-double-user div class=login-username-icon/div label class=login-input-title fn-width120 t=com_str.username+: /label input type=text id=username1 class=ui-input fn-width163 login_inputbox onkeydown=if (event.keyCode==13) event.keyCode=9 /div div class=login-input-item custom-double-user div class=login-VAE_EDITED_TEXT-icon/div label class=login-input-title fn-width120 t=com_str.VAE_EDITED_TEXT+: /label input id=VAE_EDITED_TEXT1 type=VAE_EDITED_TEXT class=ui-input fn-width163 login_inputbox login_oem_top onkeydown=if (event.keyCode==13) secondUserLogin() /div div class=ui-button-box fn-padt10 a id=secondUserConfirm t=com_button.comok class=ui-button href=javascript:;/a a id=secondUserCancel t=com_button.comcanncel class=ui-button href=javascript:;/a /div /div /div /div /div  div class=login_BackupClue pspan style=font-weight: 900Important: /spanFor an optimal live streaming and configuration experience please a href=https://www.blaupunkt.com/uploads/tx_bpdownload/VIO_--_Webplayer_-_Software.zip target=_blank style=font-weight: 900;text-decoration: underlinedownload/a our Cam4Home Webplayer software./p /div /div  div id=login_install_dialog class=login-webplugin style=display:none div class=ui-dialog-container style=margin:auto div t=com_msg.needActivex style=font-size:200% class=ui-dialog-content please install plugin /div div class=ui-button-box fn-padt20 a id=login_btn_install class=ui-button href=/webplugin.exe target=_download t=com_str.installinstall/a a id=login_btn_cancel class=ui-button href=javascript:; t=com_button.comcanncelcancle/a /div /div /div  div id=Intelbras_clauseBox class=ui-dialog style=position:absolute; top:-10000px; z-index:10000;height: 500px;overflow-y: scroll;width: 600px div class=ui-dialog-titleh1title/h1a class=ui-dialog-icon href=javascript:;/a/div div class=ui-dialog-content div class=ui-autobox div class=ui-autobox-content  span id=Intelbras_clauseBoxText class=ui-dialog-surebox-text style=max-width: 545px/span /div /div div class=ui-autobox div class=ui-autobox-content div class=ui-form-item fn-clear div class=ui-checkbox input type=radio name=clause_radio id=Intelbras_cl",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38173,,,,10.122.11.15,10.122.11.15,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985108409_38173_443,1,"Certificate #0 emailAddress=user@xerox.com,CN=Gary-MainCopier,OU=Xerox_Corporation,O=Xerox_Corporation,L=Norwalk,ST=Connecticut,C=US ISSUER:_CN=Xerox_Generic_Root_Certificate_Authority,OU=Generic_Root_Certificate_Authority,O=Xerox_Corporation,L=Rochester,ST=New_York,C=US self signed certificate in certificate chain",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38169,,,,10.122.123.2,10.122.123.2,443,SSL Certificate - Self-Signed Certificate,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985240992_38169_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Glenville-ChkOut  is a self signed certificate.",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38169,,,,10.122.11.15,10.122.11.15,443,SSL Certificate - Self-Signed Certificate,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985108409_38169_443,1,"Certificate #1 CN=Xerox_Generic_Root_Certificate_Authority,OU=Generic_Root_Certificate_Authority,O=Xerox_Corporation,L=Rochester,ST=New_York,C=US  is a self signed certificate.",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38685,,,,10.122.123.2,10.122.123.2,443,SSL Certificate - Invalid Maximum Validity Date Detected,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985240992_38685_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Glenville-ChkOut ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Glenville-ChkOut  is valid for more than 398 days",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38173,,,,10.122.11.8,10.122.11.8,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985170942_38173_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-ChkIn ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Gary-ChkIn self signed certificate",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,,"Gassmann, Joseph",,,,,Low Risk (1-39),32,,2027-08-28 00:00:00,38173,,,,10.122.11.4,10.122.11.4,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984781001_38173_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gary-Lab ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Gary-Lab self signed certificate",,0
Due > 30 Days,HCD_Health Care Delivery_RubiconMD,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,RubiconMD (RMD),"Gassmann, Joseph",,,,,Low Risk (1-39),24,EDR,2027-08-28 00:00:00,6873112,,,,ip-10-1-152-81.ec2.internal,10.1.152.81,,Ubuntu Security Notification for libheif Vulnerabilities (USN-8683-1),,Ubuntu 24.04,Ubuntu,,"CrowdStrike, Qualys_CSAM",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,1133141331_6873112,2,"Package Installed Version Required Version
libheif-plugin-aomenc 1.17.6-1ubuntu4.1 1.17.6-1ubuntu4.8
libheif-plugin-libde265 1.17.6-1ubuntu4.1 1.17.6-1ubuntu4.8
libheif-plugin-aomdec 1.17.6-1ubuntu4.1 1.17.6-1ubuntu4.8
libheif-dev 1.17.6-1ubuntu4.1 1.17.6-1ubuntu4.8
libheif1 1.17.6-1ubuntu4.1 1.17.6-1ubuntu4.8",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Network,"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.122.168.40,10.122.168.40,22,SHA1 deprecated setting for SSH,,APC Network Management Card AOS,Network,,Qualys_CSAM,HCD,2025-10-31 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985026367_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Network,"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.122.152.42,10.122.152.42,22,SHA1 deprecated setting for SSH,,APC Network Management Card AOS,Network,,Qualys_CSAM,HCD,2025-10-24 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985055929_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Network,"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.123.16.40,10.123.16.40,22,SHA1 deprecated setting for SSH,,APC Network Management Card AOS,Network,,Qualys_CSAM,HCD,2025-10-17 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984768358_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Network,"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.122.144.41,10.122.144.41,22,SHA1 deprecated setting for SSH,,APC Network Management Card AOS,Network,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985108368_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Network,"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.123.248.42,10.123.248.42,22,SHA1 deprecated setting for SSH,,APC Network Management Card AOS,Network,,Qualys_CSAM,HCD,2026-01-09 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985170947_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery_RubiconMD,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,RubiconMD (RMD),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6873017,,,,ip-10-1-152-81.ec2.internal,10.1.152.81,,Ubuntu Security Update for CVE-2026-42497,,Ubuntu 24.04,Ubuntu,,"CrowdStrike, Qualys_CSAM",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,1133141331_6873017,1,"Package Installed Version Required Version
perl 5.38.2-3.2ubuntu0.2 5.38.2-3.2ubuntu0.3
perl-modules-5.38 5.38.2-3.2ubuntu0.2 5.38.2-3.2ubuntu0.3
libperl5.38t64 5.38.2-3.2ubuntu0.2 5.38.2-3.2ubuntu0.3
perl-base 5.38.2-3.2ubuntu0.2 5.38.2-3.2ubuntu0.3",,0
