Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,6055158,,,,pstedge0zx04.oakstreet.local,10.106.23.9,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,762432090_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,6055191,,,,pstedge0zx01.oakstreet.local,10.105.23.12,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,1142199727_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,735218,,,,dstcore0zx02.oakstreet.local,10.105.36.5,,Apache Tomcat 11.0 Servlet role references can bypass declarative role constraints Vulnerability (CVE-2026-66422),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,750042272_735218,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/axway/SecureTransport/tomcat 11.0.22 11.0.25","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,6055191,,,,dstcore0zx02.oakstreet.local,10.105.36.5,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,750042272_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,6055191,,,,pstcore0zx02.oakstreet.local,10.105.23.11,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,792277843_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),24,EDR,2027-08-27 00:00:00,735212,,,,pstcore0zx02.oakstreet.local,10.105.23.11,,Apache Tomcat 11.0 Authenticated WebSocket session survives end of Hypertext Transfer Protocol (HTTP) session Vulnerability (CVE-2026-73180),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,792277843_735212,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/axway/SecureTransport/tomcat 11.0.22 11.0.25","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,735218,,,,pstcore0zx02.oakstreet.local,10.105.23.11,,Apache Tomcat 11.0 Servlet role references can bypass declarative role constraints Vulnerability (CVE-2026-66422),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,792277843_735218,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/axway/SecureTransport/tomcat 11.0.22 11.0.25","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,735200,,,,pstcore0zx02.oakstreet.local,10.105.23.11,,Apache Tomcat 11.0 Principal lookup could fail open in some cases Vulnerability (CVE-2026-68569),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,792277843_735200,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/axway/SecureTransport/tomcat 11.0.22 11.0.25","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),24,EDR,2027-08-27 00:00:00,6055112,,,,pstcore0zx03.oakstreet.local,10.106.23.6,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,792256182_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-18.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-18.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-18.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-18.el8_10.x86_64 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-27
Unknown",2026-08-27 00:00:00,Secure Transport,"Gassmann, Joseph","Moran, Scott",,,,Low Risk (1-39),28,EDR,2027-08-27 00:00:00,6055158,,,,pstcore0zx03.oakstreet.local,10.106.23.6,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,792256182_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Rosa, Alan",0
