Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
No Due Date,Unknown,10_LogicMatch_Rule:181170_2026-08-28,2026-08-28 00:00:00,,,,,PCI,Yes,High Risk (60-79),68,"EDR, PCI",,106032,,,,prdppa2a.caremarkrx.net,10.93.25.140,,EOL/Obsolete Software: Apache Log4j 1.X Detected,,AIX 7.3 TL4,AIX,"VAE-AutoScan-Weekly-CLD-HCB,Cloud Agent,FIM_Required,OS.AIX,tagset_2982450,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_AIX,VAE_All_Assets","Qualys_CSAM, SNOW",CLD,2025-08-06 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,0,0,1,0,,,,,0,0,1,0,225215432_106032,1,/opt4/bea/wlserver_10.3/server/lib/consoleapp/APP-INF/lib/log4j-1.2.8.jar,,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,PCI,Yes,Low Risk (1-39),33,"EDR, PCI",,66024,,,,tstaws9a.caremarkrx.net,10.94.52.10,32771,"Sun Solaris ""rpcbind"" Listens on Port 32771",,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2025-11-01 00:00:00,2026-08-22 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,225221597_66024_32771,1,,,0
No Due Date,Unknown,10_LogicMatch_Rule:4673350_2026-08-28,2026-08-28 00:00:00,,,,,PCI,Yes,Low Risk (1-39),37,"EDR, PCI, AppEx, AppEx_EASM",,38167,,,,automationservice-vip-win.aetna.com,167.69.37.229,443,SSL Certificate - Expired,,Vip,Cloud_Asset,,"Qualys_CSAM, Qualys_EASM, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,355848592_38167_443,1,"Certificate #0 CN=automationservice.aetna.com,O=CVS_Pharmacy_Inc,L=Woonsocket,ST=Rhode_Island,C=US  is not valid after Oct 21 23:59:59 2025 GMT.",,0
No Due Date,Unknown,8_Application_Rule:20301_2026-08-28,2026-08-28 00:00:00,,,,,PCI,Yes,Low Risk (1-39),37,"EDR, PCI, AppEx, AppEx_EASM",,38173,,,,automationservice-vip-win.aetna.com,167.69.37.229,443,SSL Certificate - Signature Verification Failed Vulnerability,,Vip,Cloud_Asset,,"Qualys_CSAM, Qualys_EASM, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,355848592_38173_443,1,"Certificate #0 CN=automationservice.aetna.com,O=CVS_Pharmacy_Inc,L=Woonsocket,ST=Rhode_Island,C=US ISSUER:_CN=DigiCert_Global_G2_TLS_RSA_SHA256_2020_CA1,O=DigiCert_Inc,C=US certificate has expired",,0
No Due Date,Unknown,"11_NoPath_Rule:0000_AppToTower_Active Directory Tools_NoAppToTower_Active Directory Tools_2026-08-28
11_NoPath_Rule:0000_AppToTower_Active Directory Tools_NoAppToTower_Active Directory Tools_2026-08-27
11_NoPath_Rule:0000_AppToTower_Active Directory Tools_NoAppToTower_Active Directory Tools_2026-08-26
11_NoPath_Rule:0000_AppToTower_Active Directory Tools_NoAppToTower_Active Directory Tools_2026-08-25
11_NoPath_Rule:0000_AppToTower_Active Directory Tools_NoAppToTower_Active Directory Tools_2026-08-24
11_NoPath_Rule:0000_AppToTower_Active Directory Tools_NoAppToTower_Active Directory Tools_2026-08-23
11_NoPath_Rule:0000_AppToTower_Active Directory Tools_NoAppToTower_Active Directory Tools_2026-08-22
11_NoPath_Rule:0000_AppToTower_Active Directory Tools_NoAppToTower_Active Directory Tools_2026-08-21
11_NoPath_Rule:0000_AppToTower_Active Directory Tools_NoAppToTower_Active Directory Tools_2026-08-20
11_NoPath_Rule:0000_AppToTower_Active Directory Tools_NoAppToTower_Active Directory Tools_2026-08-19",2026-08-28 00:00:00,Active Directory Tools,,"Harris, David",,PCI,Yes,Low Risk (1-39),20,PCI,,92445,,,,midp-adconnect2.aeth.aetna.com,10.159.16.201,,Microsoft Entra Connect Elevation of Privilege Vulnerability (August 2026),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,19576818_92445,1,C:\Program Files\Microsoft Azure Active Directory Connect\AzureADConnect.exe  Version is  2.6.3.0,,0
No Due Date,Unknown,"8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-28
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-27
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-26
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-25
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-24
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-23
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-22
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-21
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-20
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-19
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-18
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-17
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-15
8_Application_Rule:20315_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-14
Unknown",2026-08-28 00:00:00,BDAP - NiFi,,"Bohra, Saurabh",,PCI,Yes,Medium Risk (40-59),52,PCI,,38657,,,,xnifaiw2p.aetna.com,167.69.126.170,9100,Birthday attacks against TLS ciphers with 64bit block size vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, exploitdb, packetstorm",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,0,1,0,0,,,,,0,1,0,0,352199692_38657_9100,1,"CIPHER KEY-EXCHANGE AUTHENTICATION MAC ENCRYPTION(KEY-STRENGTH) GRADE
TLSv1.2 WITH 64-BIT CBC CIPHERS IS SUPPORTED          
DES-CBC3-SHA RSA RSA SHA1 3DES(168) MEDIUM
ECDHE-RSA-DES-CBC3-SHA ECDH RSA SHA1 3DES(168) MEDIUM",,0
No Due Date,Unknown,"10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-28
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-27
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-26
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-25
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-24
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-23
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-22
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-21
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-20
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-19
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-18
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-17
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-15
10_LogicMatch_Rule:6331274_AppToTower_BDAP - NiFi_NoAppToTower_BDAP - NiFi_2026-08-14
Unknown",2026-08-28 00:00:00,BDAP - NiFi,,"Bohra, Saurabh",,PCI,Yes,Low Risk (1-39),20,PCI,,733835,,,,xnifaiw2p.aetna.com,167.69.126.170,2181,Apache ZooKeeper Multiple Security Vulnerabilities,,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,2,0,0,0,,,,,2,0,0,0,352199692_733835_2181,2,Vulnerable version of Apache ZooKeeper detected on port: 2181,,0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38169,,,,paz1rtlapl35p.corp.cvscaremark.com,10.123.202.65,10250,SSL Certificate - Self-Signed Certificate,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225326943_38169_10250,1,Certificate #1 CN=paz1rtlapl35p.corp.cvscaremark.com-ca@1623259130  is a self signed certificate.,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl35p.corp.cvscaremark.com,10.123.202.65,10250,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-08 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225326943_38173_10250,1,Certificate #0 CN=paz1rtlapl35p.corp.cvscaremark.com@1623259130 ISSUER:_CN=paz1rtlapl35p.corp.cvscaremark.com-ca@1623259130 self signed certificate in certificate chain,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl35p.corp.cvscaremark.com,10.123.202.65,6443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-08 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225326943_38173_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
