Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-02-13
Unknown",2025-02-13 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,High Risk (60-79),76,EDR,2025-02-20 00:00:00,92047,,,,UATAPP03.censeohealth.com,10.91.130.9,,Microsoft .NET Security Update for August 2023,"microsoft-cvrf, vulncheck-botnets, cisa-kev",Windows Server 2019 Datacenter,Windows,"Cloud Agent,Signify - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2025-02-13 00:00:00,2026-08-28 00:00:00,2025-02-13 00:00:00,,3,0,1,0,2026-02-01 00:00:00,,2025-02-01 00:00:00,,0,0,0,0,804120977_92047,4,"2a90daa2cc41ae8f11a2c1519cb8b235f609251a
6.0.14

%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.14\.version",,4
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
10_LogicMatch_Rule:3585856_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106247,,,,ugwyappzw01.oakstreet.local,10.105.33.204,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-12-05 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,750177539_106247,1,"b357f86ce3bce7c232ea242074b17bebdc50b543
6.0.35

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.35\.version
f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
10_LogicMatch_Rule:3585856_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106247,,,,OSHAPPPSL107.oakstreet.local,10.1.2.58,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW",HCD,2024-12-05 00:00:00,2026-08-27 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,745724388_106247,1,"b357f86ce3bce7c232ea242074b17bebdc50b543
6.0.35

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.35\.version
f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
10_LogicMatch_Rule:69340_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106023,,,,pdams000zw01.oakstreet.local,10.105.22.22,,EOL/Obsolete Software: Microsoft Structured Query Language (SQL) Server Compact 4.0 Detected,,Windows Server 2022 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2022","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-12-06 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,763213759_106023,1,"C:\Program Files\Microsoft SQL Server Compact Edition\v4.0\sqlceqp40.dll  Version is  4.0.8876.1 
EOL/Obsolete Software: Microsoft SQL Server Compact 4.0 Detected 
C:\Program Files (x86)\Microsoft SQL Server Compact Edition\v4.0\sqlceqp40.dll  Version is  4.0.8876.1 
EOL/Obsolete Software: Microsoft SQL Server Compact 4.0 Detected",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
10_LogicMatch_Rule:3585856_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106247,,,,UGWYINTZW01.oakstreet.local,10.105.35.5,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-12-05 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,745706623_106247,1,"b357f86ce3bce7c232ea242074b17bebdc50b543
6.0.35

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.35\.version
f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
10_LogicMatch_Rule:3585856_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106247,,,,oshapppsl101.oakstreet.local,10.1.2.52,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW",HCD,2024-12-05 00:00:00,2026-08-27 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,750182329_106247,1,"b357f86ce3bce7c232ea242074b17bebdc50b543
6.0.35

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.35\.version
f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
10_LogicMatch_Rule:3585856_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106247,,,,padmp000zw01.oakstreet.local,10.105.17.23,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2022 Datacenter Azure Edition,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2022","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-12-05 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,754448119_106247,1,"b357f86ce3bce7c232ea242074b17bebdc50b543
6.0.35

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.35\.version
f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
10_LogicMatch_Rule:3585856_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106247,,,,PDPAST00ZW01.oakstreet.local,10.105.22.23,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2022 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2022","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-12-06 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,763169902_106247,1,"b357f86ce3bce7c232ea242074b17bebdc50b543
6.0.35

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.35\.version
f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
11_NoPath_Rule:0000_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2025-04-07 00:00:00,379110,,,,IBldAgntZX37,10.105.17.68,,Microsoft PowerShell Multiple Vulnerabilities for November 2023,,Ubuntu 22.04,Ubuntu,"Cloud Agent,OSH - Server,OS - Ubuntu 22.04","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-12-05 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,1,1,0,0,2026-01-01 00:00:00,2025-04-01 00:00:00,,,0,0,0,0,762403096_379110,2,"Vulnerable version of PowerShell Core detected.

pwsh --version
PowerShell 7.2.5",,2
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-01-07
10_LogicMatch_Rule:3585856_2025-01-07",2025-01-07 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2025-04-07 00:00:00,106247,,,,PAALARM0ZW01.oakstreet.local,10.105.86.51,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2019 Datacenter,Windows,"Cloud Agent,OSH - Server,OS - Windows Server 2019","CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2024-12-06 00:00:00,2026-08-28 00:00:00,2025-01-07 00:00:00,,0,0,1,0,,,2025-04-01 00:00:00,,0,0,0,0,763168723_106247,1,"f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
b357f86ce3bce7c232ea242074b17bebdc50b543
6.0.35

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.35\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",,1
