Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Meritain RTC,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pitchumani, Lakshmi Nirmala",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,mer-az-jzdb2s1.ad.meritain.com,10.47.214.161,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,257479870_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,PingIdentity IDP Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053661,,,,rri2pingrl22v.corp.cvscaremark.com,10.228.166.69,,Red Hat Update for dracut (RHSA-2026:54571),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236507515_6053661,1,"Package Installed Version Required Version
dracut-squash 0:057-117.git20260625.el9_8.x86_64 0:057-120.git20260728.el9_8
dracut-config-rescue 0:057-117.git20260625.el9_8.x86_64 0:057-120.git20260728.el9_8
dracut 0:057-117.git20260625.el9_8.x86_64 0:057-120.git20260728.el9_8
dracut-network 0:057-117.git20260625.el9_8.x86_64 0:057-120.git20260728.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Meritain RTC,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pitchumani, Lakshmi Nirmala",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,mer-az-jzjtsp1.ad.meritain.com,10.47.214.164,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,257492999_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Meritain RTC,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pitchumani, Lakshmi Nirmala",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,mer-az-jzdccp1.ad.meritain.com,10.47.214.162,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,257511353_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Retail B2B CRM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gormley, Morgan",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xgcldb2bsfc01q.aetna.com,10.247.47.5,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,21040481_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, MarkLogic Claim Summary Framework (Gradle), MarkLogic CVS Accumulator Framework (Gradle)",,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053590,,,,xmldbw93p.aetna.com,157.121.90.153,,Red Hat Update for isns-utils (RHSA-2026:53848),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243201212_6053590,1,"Package Installed Version Required Version
isns-utils-libs 0:0.99-1.el8.x86_64 0:0.99-1.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Meritain RTC,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pitchumani, Lakshmi Nirmala",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,mer-az-udplyd1.ad.meritain.com,10.47.213.163,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,344889920_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Meritain RTC,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pitchumani, Lakshmi Nirmala",,,,Low Risk (1-39),39,,2027-08-18 00:00:00,6053623,,,,mer-az-udplyd1.ad.meritain.com,10.47.213.163,,Red Hat Update for freerdp (RHSA-2026:54485),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,344889920_6053623,4,"Package Installed Version Required Version
libwinpr 2:2.11.7-10.el8_10.x86_64 2:2.11.7-11.el8_10
freerdp-libs 2:2.11.7-10.el8_10.x86_64 2:2.11.7-11.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,EZ TEST WEB,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Balasubiramanian, Arumugam",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,pac4ezwapl10v.corp.cvscaremark.com,10.223.65.10,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19575767_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,EZ TEST WEB,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Balasubiramanian, Arumugam",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,pac4ezwadl11v.corp.cvscaremark.com,10.223.33.78,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19576333_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Pal, Pushpendu",0
