Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-05
Unknown",2026-08-05 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-05 00:00:00,38169,,,,mid-l3-s29w15-ru2-esx.aeth.aetna.com,157.121.197.16,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.3 build 24585383,VMWare,,"Qualys_CSAM, SNOW",CLD,2022-06-01 00:00:00,2026-08-25 00:00:00,2026-08-05 00:00:00,2026-08-04 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243750846_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=mid-pflex-pr-vc.aeth.aetna.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-06
Unknown",2026-08-06 00:00:00,DISPENSING - SPECIALTY - SANITAS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-06 00:00:00,38909,,,,pac2dssddl1v.corp.cvscaremark.com,10.223.144.25,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2023-12-23 00:00:00,2026-08-25 00:00:00,2026-08-06 00:00:00,2026-08-05 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19557243_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-06
Unknown",2026-08-06 00:00:00,DISPENSING - SPECIALTY - SANITAS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-06 00:00:00,38739,,,,pac2dssddl1v.corp.cvscaremark.com,10.223.144.25,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2024-03-22 00:00:00,2026-08-25 00:00:00,2026-08-06 00:00:00,2026-08-05 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19557243_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Ambrozie, Tony",0
Due > 30 Days,CVSH-COM Prod & INT Delivery,"8_Application_Rule:16519_AppToTower_AHH Company Website_CVSH-COM Prod & INT Delivery_2026-08-06
Unknown",2026-08-06 00:00:00,AHH Company Website,"Thomas-Kelly, Nikki; Christie, Peter;Cormier, Jodie T","Kinder, William","AHH Company Website, iAttach, iSuite Medical Management System - American Health Holding - AHH, OnlinePrecert",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,"AppEx, AppEX_SNOW",2027-08-06 00:00:00,11827,,"FND-22382, RP-19961, 11/30/2026",2026-11-30,wvmtahhdwebis02.aeth.aetna.com,157.121.226.209,443,HTTP Security Header Not Detected,,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2022-05-26 00:00:00,2026-08-28 00:00:00,2026-08-06 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243161928_11827_443,1,"X-Content-Type-Options HTTP Header missing on port 443.

GET / HTTP/1.1
Host: wvmtahhdwebis02.aeth.aetna.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 21 Nov 2019 20:17:58 GMT
Accept-Ranges: bytes
ETag: 8c8849c4a8a0d51:0
Server: Microsoft-IIS/8.5
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:40:22 GMT
Content-Length: 165

!DOCTYPE html
html
head
!-- head definitions go here --
/head
body
!-- the content goes here --
/body
/htmlStrict-Transport-Security HTTP Header missing on port 443.

HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 21 Nov 2019 20:17:58 GMT
Accept-Ranges: bytes
ETag: 8c8849c4a8a0d51:0
Server: Microsoft-IIS/8.5
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:40:22 GMT
Content-Length: 165","Frank, Nathan",0
Due > 30 Days,CVSH-COM Prod & INT Delivery,"8_Application_Rule:20301_AppToTower_AHH Company Website_CVSH-COM Prod & INT Delivery_2026-08-06
Unknown",2026-08-06 00:00:00,AHH Company Website,"Thomas-Kelly, Nikki; Christie, Peter;Cormier, Jodie T","Kinder, William","AHH Company Website, iAttach, iSuite Medical Management System - American Health Holding - AHH, OnlinePrecert",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,"AppEx, AppEX_SNOW",2027-08-06 00:00:00,38173,,"FND-22382, RP-19961, 11/30/2026",2026-11-30,wvmtahhdwebis02.aeth.aetna.com,157.121.226.209,442,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-07-08 00:00:00,2026-08-28 00:00:00,2026-08-06 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243161928_38173_442,1,"Certificate #0 CN=WVMTAHHDWEBIS02.aeth.aetna.com,O=CVS_Pharmacy_Inc,L=Woonsocket,ST=Rhode_Island,C=US ISSUER:_CN=DigiCert_Global_G2_TLS_RSA_SHA256_2020_CA1,O=DigiCert_Inc,C=US certificate has expired","Frank, Nathan",0
Due > 30 Days,ISTS-PKI,"4_Title Search:SSL Certificate - Signature Verification Failed Vulnerability ApplicationMatch:_Rule:1841856_2026-08-06
Unknown",2026-08-06 00:00:00,AirWatch-Aetna,"Pelletier, David; Srinivasa, Santhosh; Behrens Collett, Cheryl","Nichols, Gregory",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,"AppEx, AppEX_SNOW",2027-08-06 00:00:00,38173,,,,mvmpawsegap06.aeth.aetna.com,157.121.216.31,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-06-10 00:00:00,2026-08-22 00:00:00,2026-08-06 00:00:00,2026-08-05 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159247_38173_3389,1,Certificate #0 CN=MVMPAWSEGAP06.aeth.aetna.com ISSUER:_CN=MVMPAWSEGAP06.aeth.aetna.com self signed certificate,"Rosa, Alan",0
Due > 30 Days,ISTS-STORAGE/BACKUP,"4_Title Search:SSL Certificate% ApplicationMatch:_Rule:1076017_2026-08-06
Unknown",2026-08-06 00:00:00,RxC Intake Engine,"Bradley, Sean; Wong, Jeffrey; Miller, Mechelle; Thompson, Kevin","Kaura, Ashwani","RxC Intake Engine, RXC PT, RxConnect",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),22,T2,2027-08-06 00:00:00,38169,,,,rma1rxidtl1a.corp.cvscaremark.com,10.78.80.56,1501,SSL Certificate - Self-Signed Certificate,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-18 00:00:00,2026-08-22 00:00:00,2026-08-06 00:00:00,2026-08-05 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236729310_38169_1501,1,Certificate #0 CN=RMA1RXIDTL1A  is a self signed certificate.,"Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,ACCORDANT (ACCORDANT.COM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bennett, David",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,"AppEx, AppEX_SNOW",2027-08-07 00:00:00,38909,,,,paz1acwwpl10v.corp.cvscaremark.com,10.249.148.66,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225299855_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1",,0
Due > 30 Days,ISTS-AIX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597423_2026-08-07
Unknown",2026-08-07 00:00:00,ADVANCED SHIPPING NOTICE,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Miraj, Balakrishnan","ADVANCED SHIPPING NOTICE, Backup Pharmacy Maintenance, C2W EXCEPTION PARAMETER ADMINISTRATION, C2W WORK ROUTING ADMINISTRATION, CENTRAL APPLICATION ADMINISTRATION, CHECK IMAGES, CID Maintenance, Company Maintenance, CONSULTANT PHARMACIST AUTOMATED BILLING, COVERAGE FFTI ADMINISTRATION, EMDEON BILLING INTERFACE, FACILITY CENSUS TRACKING, FACILITY CONTACT MAINTENANCE, FILE ARCHIVE VIEWER, FILE-IN FILE-OUT (FIFO), FIRSTDATABANK DRUG SERVICE (V1 &amp; V2), FPHM CASH MANAGEMENT, INSURANCE CONTACT AND APPEALS INFO, INSURANCE EOB DISPLAY, INVENTORY SYNCHRONIZATION TOOL, MEDICARE PART B CASH LOG, MESSAGE BROKER ADMINISTRATION, NATIONAL ACCOUNTS CASH MANAGEMENT, OMNIDX ACCESS CONTROL CENTER, OMNISYS INTERFACE ADMINISTRATION, OSC2OR SCHEDULER AND DOWNLOADS, PAYMENT INQUIRY, POINT OF CARE ADMINISTRATION, PROOF OF DELIVERY, REMITTANCE FILE PROCESSING, SCRIPT Message Audit, THIRD PARTY CASH COLLECTION, TI AND ME LETTER PRINTER, XDEA Administration",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-07 00:00:00,38909,,,,rri1omndta3b.cvs.com,10.221.15.222,22,SHA1 deprecated setting for SSH,,AIX 7.2 TL5 TL 5,AIX,,"Qualys_CSAM, SNOW",CLD,2023-10-07 00:00:00,2026-08-22 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,245753380_38909_22,1,"Type Name
host key algorithm ssh-rsa
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1",Business Managed,0
Due > 30 Days,ISTS-PKI,"4_Title Search:SSL Certificate - Signature Verification Failed Vulnerability ApplicationMatch:_Rule:1841856_2026-08-07
Unknown",2026-08-07 00:00:00,ACCORDANT EPIC PRINT,"Pelletier, David; Srinivasa, Santhosh; Behrens Collett, Cheryl","Talman, Michael",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38173,,,,PRI2AEPARW10V.corp.cvscaremark.com,10.249.32.70,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-06-10 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236842778_38173_3389,1,Certificate #0 CN=pri2aeparw10v.corp.cvscaremark.com ISSUER:_CN=pri2aeparw10v.corp.cvscaremark.com self signed certificate,"Ambrozie, Tony",0
