Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-PKI,"4_Title Search:SSL Certificate - Signature Verification Failed Vulnerability ApplicationMatch:_Rule:1841856_2026-08-07
Unknown",2026-08-07 00:00:00,ACCORDANT EPIC PRINT,"Pelletier, David; Srinivasa, Santhosh; Behrens Collett, Cheryl","Talman, Michael",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38173,,,,pri2aeparw11v.corp.cvscaremark.com,10.249.36.51,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-06-09 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236822036_38173_3389,1,Certificate #0 CN=pri2aeparw11v.corp.cvscaremark.com ISSUER:_CN=pri2aeparw11v.corp.cvscaremark.com self signed certificate,"Ambrozie, Tony",0
Due > 30 Days,ISTS-PKI,"4_Title Search:SSL Certificate - Signature Verification Failed Vulnerability ApplicationMatch:_Rule:1841856_2026-08-07
Unknown",2026-08-07 00:00:00,,"Pelletier, David; Srinivasa, Santhosh; Behrens Collett, Cheryl",,,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38173,,,,rri2veradw13v.corp.cvscaremark.com,10.249.13.48,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-06-09 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236858757_38173_3389,1,Certificate #0 CN=rri2veradw13v.corp.cvscaremark.com ISSUER:_CN=rri2veradw13v.corp.cvscaremark.com self signed certificate,,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,Ansible-CVS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Alexson, Steven",,PCI-RPP_SSL/TLS/SSH/HTTP/SMB,Yes,Low Risk (1-39),24,PCI,2027-08-07 00:00:00,38909,,,,rri2chfapl13v.corp.cvscaremark.com,10.249.16.31,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-14 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236434290_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
host key algorithm ssh-rsa
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,Ansible-CVS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Alexson, Steven",,PCI-RPP_SSL/TLS/SSH/HTTP/SMB,Yes,Low Risk (1-39),24,PCI,2027-08-07 00:00:00,38909,,,,rri2chfapl14v.corp.cvscaremark.com,10.249.16.32,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-14 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236335111_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
host key algorithm ssh-rsa
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),24,T1,2027-08-07 00:00:00,11827,,"FND-18727, EXC-11159, 3/30/2027",2027-03-30,ERI2CTXSDW10V.corp.cvscaremark.com,10.249.12.232,443,HTTP Security Header Not Detected,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-22 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236827456_11827_443,1,"X-Content-Type-Options HTTP Header missing on port 443.

GET / HTTP/1.1
Host: eri2ctxsdw10v.corp.cvscaremark.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Wed, 11 Nov 2020 20:52:23 GMT
Accept-Ranges: bytes
ETag: d0d9a8e6cb8d61:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:47:46 GMT
Content-Length: 703

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows Server/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/htmlStrict-Transport-Security HTTP Header missing on port 443.

HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Wed, 11 Nov 2020 20:52:23 GMT
Accept-Ranges: bytes
ETag: d0d9a8e6cb8d61:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:47:46 GMT
Content-Length: 703","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),24,T1,2027-08-07 00:00:00,11827,,"FND-18727, EXC-11159, 3/30/2027",2027-03-30,ERI2CTXSDW10V.corp.cvscaremark.com,10.249.12.232,80,HTTP Security Header Not Detected,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-22 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236827456_11827_80,1,"X-Content-Type-Options HTTP Header missing on port 80.

GET / HTTP/1.1
Host: eri2ctxsdw10v.corp.cvscaremark.com
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Wed, 11 Nov 2020 20:52:23 GMT
Accept-Ranges: bytes
ETag: d0d9a8e6cb8d61:0
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 28 Aug 2026 01:40:09 GMT
Content-Length: 703

!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd
html xmlns=http://www.w3.org/1999/xhtml
head
meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 /
titleIIS Windows Server/title
style type=text/css
!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}

#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}

a img {
border:none;
}

--
/style
/head
body
div id=container
a href=http://go.microsoft.com/fwlink/?linkid=66138&amp;amp;clcid=0x409img src=iisstart.png alt=IIS width=960 height=600 //a
/div
/body
/html","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,BDAP - NiFi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bohra, Saurabh",,PCI-RPP_SSL/TLS/SSH/HTTP/SMB,Yes,Low Risk (1-39),24,PCI,2027-08-07 00:00:00,38909,,,,eri2nifapl10v.corp.cvscaremark.com,10.249.16.113,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236482525_38909_22,1,"Type Name
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,BDAP - NiFi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bohra, Saurabh",,PCI-RPP_SSL/TLS/SSH/HTTP/SMB,Yes,Low Risk (1-39),24,PCI,2027-08-07 00:00:00,38909,,,,eaz1nifapl10v.corp.cvscaremark.com,10.249.140.73,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-07 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225327734_38909_22,1,"Type Name
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1",,0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-07
Unknown",2026-08-07 00:00:00,DISPENSING - SPECIALTY - SANITAS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-07 00:00:00,38739,,,,paz1dsndsl10v.corp.cvscaremark.com,10.249.133.86,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-27 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225265326_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-07
Unknown",2026-08-07 00:00:00,DISPENSING - SPECIALTY - SANITAS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-07 00:00:00,38739,,,,paz1dsndsl12v.corp.cvscaremark.com,10.249.133.105,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-27 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225289686_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,DISPENSING - SPECIALTY - SANITAS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38909,,,,paz1dsndsl11v.corp.cvscaremark.com,10.249.133.103,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225283736_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-07
Unknown",2026-08-07 00:00:00,DISPENSING - SPECIALTY - SANITAS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-07 00:00:00,38909,,,,paz1dsndsl10v.corp.cvscaremark.com,10.249.133.86,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-27 00:00:00,2026-08-07 00:00:00,2026-08-07 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225265326_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Ambrozie, Tony",0
