Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xacerfwkm11p.aetna.com,157.121.217.62,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243293075_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),25,T1,2027-08-26 00:00:00,6055141,,,,eaz1eagapl21v.corp.cvscaremark.com,10.124.190.30,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225335729_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),24,"AppEx, AppEX_SNOW",2027-08-26 00:00:00,6055112,,,,xsftpw40p.aetna.com,157.121.124.128,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243602724_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xacerfwkw07p.aetna.com,157.121.233.35,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243298464_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),24,"AppEx, AppEX_SNOW",2027-08-26 00:00:00,6055112,,,,xstedgw100p.aetna.com,157.121.120.126,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243602721_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),16,T1,2027-08-26 00:00:00,6055112,,,,eaz1eagapl20v.corp.cvscaremark.com,10.124.190.29,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225320209_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xacerfwkm13p.aetna.com,157.121.217.71,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243293077_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xacerfwkm10p.aetna.com,157.121.217.61,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243294602_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xacerfwkm10p.aetna.com,157.121.217.61,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243294602_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,MBU Edifecs Encounters,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xedfctrnm30p.aetna.com,167.69.84.138,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,299520057_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Frank, Nathan",0
