Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,"Policy
Due Date",QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),11,,2025-02-06 00:00:00,2025-02-06 00:00:00,379287,,,,paz1abswuw10v.corp.cvscaremark.com,10.124.185.134,,IBM MQ Vulnerabilities in IBM Runtime Environment (7096711),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,VAE_MSB_AutoTag_AGENT_Win2019,PBM_Assets,HCB_ASSETS,Internal IP Range","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-07 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,2,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225186313_379287,2,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,2
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),16,,2025-02-06 00:00:00,2025-02-05 00:00:00,379272,,,,paz1abswd1w10v.corp.cvscaremark.com,10.124.185.132,,IBM MQ Multiple Vulnerabilities IBM Runtime Environment,"github-exploits, gist",Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-06 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,4,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225213666_379272,4,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,4
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Panda, Bishnu Prasad",,,,Low Risk (1-39),16,,2025-02-06 00:00:00,2025-02-05 00:00:00,379272,,,,PAZ1BNSWPW13V.corp.cvscaremark.com,10.249.160.39,,IBM MQ Multiple Vulnerabilities IBM Runtime Environment,"github-exploits, gist",Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-06 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,4,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225221633_379272,4,"C:\Program Files\IBM\MQ\bin\runmqdnm.exe  Version is  9.0.0.6
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,4
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Panda, Bishnu Prasad",,,,Low Risk (1-39),16,,2025-02-06 00:00:00,2025-02-05 00:00:00,379272,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,IBM MQ Multiple Vulnerabilities IBM Runtime Environment,"github-exploits, gist",Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-06 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,4,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225171793_379272,4,"C:\Program Files\IBM\MQ\bin\runmqdnm.exe  Version is  9.0.0.6
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,4
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),16,,2025-02-06 00:00:00,2025-02-05 00:00:00,379272,,,,PAZ1ABSWPW10V.corp.cvscaremark.com,10.217.189.83,,IBM MQ Multiple Vulnerabilities IBM Runtime Environment,"github-exploits, gist",Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-06 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,4,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225199915_379272,4,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,4
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Panda, Bishnu Prasad",,,,Low Risk (1-39),11,,2025-02-06 00:00:00,2025-02-06 00:00:00,379287,,,,PAZ1BNSWPW11V.corp.cvscaremark.com,10.249.160.38,,IBM MQ Vulnerabilities in IBM Runtime Environment (7096711),,Windows Server 2016 Standard,Windows,"OS.WinServer,VAE_All_Assets,Internal IP Range,Cloud Agent,VAE_MSB_AutoTag_AGENT_Win2016,VAE-AutoScan-Weekly-CLD-HCB,HCB_ASSETS","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-07 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,2,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225219243_379287,2,"C:\Program Files\IBM\MQ\bin\runmqdnm.exe  Version is  9.0.0.6
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,2
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Panda, Bishnu Prasad",,,,Low Risk (1-39),11,,2025-02-06 00:00:00,2025-02-05 00:00:00,379287,,,,PAZ1BNSWPW13V.corp.cvscaremark.com,10.249.160.39,,IBM MQ Vulnerabilities in IBM Runtime Environment (7096711),,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-06 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,2,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225221633_379287,2,"C:\Program Files\IBM\MQ\bin\runmqdnm.exe  Version is  9.0.0.6
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,2
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Panda, Bishnu Prasad",,,,Low Risk (1-39),11,,2025-02-06 00:00:00,2025-02-05 00:00:00,379287,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,IBM MQ Vulnerabilities in IBM Runtime Environment (7096711),,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-06 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,2,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225171793_379287,2,"C:\Program Files\IBM\MQ\bin\runmqdnm.exe  Version is  9.0.0.6
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,2
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),11,,2025-02-06 00:00:00,2025-02-05 00:00:00,379287,,,,paz1abswd1w10v.corp.cvscaremark.com,10.124.185.132,,IBM MQ Vulnerabilities in IBM Runtime Environment (7096711),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-06 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,2,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225213666_379287,2,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,2
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),16,,2025-02-06 00:00:00,2025-02-05 00:00:00,379272,,,,paz1abswpw11v.corp.cvscaremark.com,10.217.189.84,,IBM MQ Multiple Vulnerabilities IBM Runtime Environment,"github-exploits, gist",Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-06 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,4,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225221063_379272,4,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,4
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),11,,2025-02-06 00:00:00,2025-02-05 00:00:00,379287,,,,PAZ1ABSWPW10V.corp.cvscaremark.com,10.217.189.83,,IBM MQ Vulnerabilities in IBM Runtime Environment (7096711),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-06 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,2,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225199915_379287,2,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,2
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),16,,2025-02-06 00:00:00,2025-02-05 00:00:00,379272,,,,PAZ1ABSWS1W10V.corp.cvscaremark.com,10.124.185.133,,IBM MQ Multiple Vulnerabilities IBM Runtime Environment,"github-exploits, gist",Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-06 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,4,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225197245_379272,4,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,4
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),11,,2025-02-06 00:00:00,2025-02-06 00:00:00,379287,,,,paz1abswuw11v.corp.cvscaremark.com,10.124.185.135,,IBM MQ Vulnerabilities in IBM Runtime Environment (7096711),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-07 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,2,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225222083_379287,2,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,2
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),11,,2025-02-06 00:00:00,2025-02-05 00:00:00,379287,,,,paz1abswpw11v.corp.cvscaremark.com,10.217.189.84,,IBM MQ Vulnerabilities in IBM Runtime Environment (7096711),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-06 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,2,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225221063_379287,2,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,2
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-02-07
Unknown",2024-02-07 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),16,,2025-02-06 00:00:00,2025-02-06 00:00:00,379272,,,,paz1abswuw11v.corp.cvscaremark.com,10.124.185.135,,IBM MQ Multiple Vulnerabilities IBM Runtime Environment,"github-exploits, gist",Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-07 00:00:00,2026-08-28 00:00:00,2024-02-07 00:00:00,,4,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225222083_379272,4,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed
HKLM\SOFTWARE\Wow6432Node\IBM\MQSeries\CurrentVersion\Components JavaMsg = Installed",Business Managed,4
Overdue (60+ Days),Services SGA PBM Operations,"4_Title Search:Microsoft%Core% ApplicationMatch:_Rule:399369_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-11-19
4_Title Search:Microsoft%Core% ApplicationMatch:_Rule:399369_AppToTower_EZ QUERY - WEB PORTAL_Business-Non-IT Business Owner_2024-02-14
Unknown",2024-11-19 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),15,,2025-02-14 00:00:00,2025-02-13 00:00:00,92112,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,Microsoft .NET Core and ASP.NET Core Security Update for February 2024,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-02-14 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,2,0,0,0,2025-02-01 00:00:00,,,,0,0,0,0,225220484_92112,2,"55fb7ef977e7d120dc12f0960edcff0739d7ee0e
6.0.8

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.8\.version
5a400c212afdf8e675c9a1d38442e6d2f19f7b74
6.0.10

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.10\.version
02e45a41b756dd147fc39297df7649d86fa245e7
6.0.12

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.12\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.8\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.10\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.12\.version
32e8c8cae5b1a4dd752d0a42a6f8a2813f75f173
6.0.10

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.10\.version
6a01dd1e69c8b9bd1ae005ea465ef2bcd26294bf
6.0.8

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.8\.version
54142bcb25544b72fac28b1b061e7788c91c4f49
6.0.12

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.12\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.10\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.8\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.12\.version",Business Managed,2
Overdue (60+ Days),Services SGA PBM Operations,"FROM TSS_WINDOWS TO Services SGA PBM Operations VIA Transfer ID: 8594 2025-02-12 4_Title Search:%Microsoft%Security%_Rule:18324_2024-04-10
Unknown",2025-02-12 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),15,,2025-04-11 00:00:00,2025-04-10 00:00:00,92129,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,Microsoft .NET Security Update for April 2024,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-04-10 00:00:00,2026-08-28 00:00:00,2025-02-12 00:00:00,,1,0,0,0,2025-04-01 00:00:00,,,,0,0,0,0,225220484_92129,1,"55fb7ef977e7d120dc12f0960edcff0739d7ee0e
6.0.8

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.8\.version
5a400c212afdf8e675c9a1d38442e6d2f19f7b74
6.0.10

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.10\.version
02e45a41b756dd147fc39297df7649d86fa245e7
6.0.12

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.12\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.8\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.10\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.12\.version",Business Managed,1
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:2054474_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:2054474_AppToTower_BenefitServ_Client Services_2024-04-23
Unknown",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,RPP_Oracle Java,,Low Risk (1-39),15,,2025-04-23 00:00:00,2025-01-16 00:00:00,379264,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2024 (CPUJAN2024),,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-01-17 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,10,0,0,0,2025-04-01 00:00:00,,,,0,0,0,0,225171793_379264,10,"Installed Location Version
C:\Program Files\Java\jdk-11.0.8  11.0.8",Business Managed,10
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:2916902_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:2916902_AppToTower_BenefitServ_Client Services_2024-07-18
Unknown",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,2025-07-17 00:00:00,380188,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,225171793_380188,6,"Installed Location Version
C:\Program Files\Java\jdk-11.0.8  11.0.8",Business Managed,6
Overdue (60+ Days),CVSB-RX-BPM Business,"11_NoPath_Rule:0000_AppToTower_ENROLLMENT OPERATIONS REPORTING_CVSB-RX-BPM Business_2024-11-19
11_NoPath_Rule:0000_AppToTower_ENROLLMENT OPERATIONS REPORTING_Med D Enrollment Operations_2024-07-26
11_NoPath_Rule:0000_2024-07-25",2024-11-19 00:00:00,ENROLLMENT OPERATIONS REPORTING,"Sheer, Julie","Nguyen, Holly",,,,Low Risk (1-39),15,,2025-07-26 00:00:00,2025-06-28 00:00:00,378755,,,,paz1meddpw10v.corp.cvscaremark.com,10.249.160.202,,Microsoft Teams Remote Code Execution (RCE) Vulnerability for August 2023,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-06-28 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,2,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,225219080_378755,2,"%systemdrive%\Users\A_C756204\AppData\Local\Microsoft\Teams\current\Teams.exe  Version is  1.4.0.19572 
%systemdrive%\Users\srv_MedD_SSIS_PROD\AppData\Local\Microsoft\Teams\current\Teams.exe  Version is  1.4.0.19572",Business Managed,2
