Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Extended Enterprise API Management Platform (EEAMP),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Avancha, Raju","DB2 LUW Database Engine, Extended Enterprise API Management Platform (EEAMP)",,,Low Risk (1-39),24,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055033,,,,xapmdb2w1p.aetna.com,157.121.30.28,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55774),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243523967_6055033,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el7_9.x86_64 1:1.8.0.504.b01-1.1.el7_9
java-1.8.0-openjdk 1:1.8.0.502.b07-1.1.el7_9.x86_64 1:1.8.0.504.b01-1.1.el7_9","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-21 00:00:00,6055031,,,,paz1mqgapl13v.corp.cvscaremark.com,10.249.148.73,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225302846_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-21 00:00:00,6055031,,,,paz1iibapl35v.corp.cvscaremark.com,10.217.161.90,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225303641_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xstedgw25p.aetna.com,167.69.182.15,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243200492_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,F5 Administration Tools,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Muehlhausen, Jeffrey",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055051,,,,eaz1fatadl10v.corp.cvscaremark.com,10.123.48.230,,Red Hat Update for ansible-core (RHSA-2026:57149),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,230585998_6055051,1,"Package Installed Version Required Version
ansible-core 1:2.14.18-3.el9.x86_64 1:2.14.18-3.el9_8.1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,F5 Administration Tools,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Muehlhausen, Jeffrey",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055051,,,,eaz1fatadl11v.corp.cvscaremark.com,10.123.48.231,,Red Hat Update for ansible-core (RHSA-2026:57149),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,230568586_6055051,1,"Package Installed Version Required Version
ansible-core 1:2.14.18-3.el9.x86_64 1:2.14.18-3.el9_8.1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-21 00:00:00,6055031,,,,paz1ibcatl13v.corp.cvscaremark.com,10.94.54.153,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225325395_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-21 00:00:00,6055031,,,,paz1ibcanl13v.corp.cvscaremark.com,10.9.63.154,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225328507_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,RxAdvisor Opportunity Identification,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Guntupalli, Aparna",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xgcldmkrxa01p.aetna.com,10.157.173.131,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,20108718_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-4.el8.x86_64 0:1.16.1-9.el8_10.2","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-21 00:00:00,6055031,,,,paz1iibapl21v.corp.cvscaremark.com,10.217.160.237,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225327875_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
