Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,hvmq-ctxq16-003.aeth.aetna.com,10.80.125.247,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,243161254_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,PAZ1CTXAPW131V.corp.cvscaremark.com,10.217.241.106,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,307291935_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,PAZ1CTXAPW141V.corp.cvscaremark.com,10.217.241.116,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,307297396_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,PAC4P-MCS22B192.corp.cvscaremark.com,10.98.144.58,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302775576_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,MVMP-CTX16-001.aeth.aetna.com,10.99.64.50,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,243138777_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,wvmp-ctx16-001.aeth.aetna.com,10.99.192.50,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243157060_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,mazp-mcs216f029.aeth.aetna.com,10.141.110.49,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-27 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,240966970_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388354,,,,hvmq-pvs22-008.aeth.aetna.com,10.80.127.111,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-25 00:00:00,,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,354288349_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,WVMP-CTX22-001.aeth.aetna.com,10.99.192.100,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243155797_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,mazp-mcs216a027.aeth.aetna.com,10.141.96.163,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-20 00:00:00,2026-08-27 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,239391129_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,mazp-mcs216f003.aeth.aetna.com,10.141.106.19,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,240692540_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,MAZP-MCS216E041.aeth.aetna.com,10.141.110.5,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-20 00:00:00,2026-08-27 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240692786_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
