Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91099,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Shell Remote Code Execution Vulnerabilities (MS15-109),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243158568_91099,2,%windir%\system32\shell32.dll  Version is  6.3.9600.17031,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,91169,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Kernel-Mode Driver Remote Code Execution Vulnerabilities (MS16-018),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243158568_91169,1,%windir%\system32\win32k.sys  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91180,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft .NET Framework Security Feature Bypass Vulnerability (MS16-035),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243158568_91180,1,%windir%\Microsoft.NET\Framework\v3.0\WPF\presentationhostdll.dll Version is 3.0.6920.8001,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91414,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Security Update November 2017,"The Exploit-DB, 0day.today, nist-nvd2, exploitdb, nvd, packetstorm",Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,14,0,0,0,2027-08-01 00:00:00,,,,14,0,0,0,243158568_91414,14,"KB4048958 or KB4048961 is not installed  
%windir%\system32\win32k.sys  Version is  6.3.9600.16384","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91060,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Common Controls Remote Code Execution Vulnerability (MS15-060),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243158568_91060,1,"%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.16384_none_62475f7becb72503\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.9600.16384_none_7c55c866aa0c3ff0\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.19394_none_a9f59c4f01325ed5\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_5.82.9600.17415_none_34aa3313958e7a52\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.17031_none_a9efdb8b01377ea7\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_5.82.9600.16384_none_34a8918f959016ea\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.9600.17415_none_7c5769eaaa0aa358\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_5.82.9600.17810_none_34ae2abd958aedeb\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.17810_none_6240b9c7ecbd0bda\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.16384_none_a9f4965301334e09\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.17031_none_6242a4b3ecbb55a1\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.17415_none_6240486fecbd8abb\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.17415_none_a9ed7f470139b3c1\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\amd64_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.19394_none_62486577ecb635cf\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.9600.17810_none_7c5b6194aa0716f1\comctl32.dll  Version is  5.82.9600.16384 
%windir%\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_6.0.9600.17810_none_a9edf09f013934e0\comctl32.dll  Version is  5.82.9600.16384","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91405,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Security Update August 2017,"The Exploit-DB, 0day.today, nist-nvd2, exploitdb, packetstorm",Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,17,0,0,0,2027-08-01 00:00:00,,,,17,0,0,0,243158568_91405,17,"KB4034681 or KB4034672 is not installed  
%windir%\system32\Wer.dll  Version is  6.3.9600.16384","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,91169,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Kernel-Mode Driver Remote Code Execution Vulnerabilities (MS16-018),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159867_91169,1,%windir%\system32\win32k.sys  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91210,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Shell Remote Code Execution Vulnerability(MS16-057),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159867_91210,1,%windir%\System32\Windows.ui.dll  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91312,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Graphics Component Multiple Vulnerabilites (MS16-146),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243159867_91312,3,%windir%\system32\User32.dll  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),7,,2027-08-17 00:00:00,91340,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows DirectShow Information Disclosure Vulnerability (MS17-021),seebug,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159867_91340,1,"KB4012213 or KB4012216 is not installed  
%windir%\system32\Quartz.dll  Version is  6.6.9600.16384","Rosa, Alan",0
