Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),15,,2027-07-17 00:00:00,6052330,,,,rgc1minadl12v.corp.cvscaremark.com,10.158.39.29,,Red Hat Update for python3.9 security (RHSA-2026:39798),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-17 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,341910724_6052330,1,"Package Installed Version Required Version
python3-devel 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2
python-unversioned-command 0:3.9.25-7.el9_8.noarch 0:3.9.25-7.el9_8.2
python3 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2
python3-libs 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),15,,2027-07-17 00:00:00,6052330,,,,rgc2minadl10v.corp.cvscaremark.com,10.117.112.14,,Red Hat Update for python3.9 security (RHSA-2026:39798),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-17 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,342026210_6052330,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.noarch 0:3.9.25-7.el9_8.2
python3 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2
python3-libs 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),15,,2027-07-17 00:00:00,6052330,,,,rgc1minadl10v.corp.cvscaremark.com,10.158.39.15,,Red Hat Update for python3.9 security (RHSA-2026:39798),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-17 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,342041732_6052330,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.noarch 0:3.9.25-7.el9_8.2
python3 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2
python3-libs 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),39,,2027-07-17 00:00:00,6052328,,,,rgc1minadl12v.corp.cvscaremark.com,10.158.39.29,,Red Hat Update for rhc (RHSA-2026:39879),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-17 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,2,0,0,0,2027-07-01 00:00:00,,,,2,0,0,0,341910724_6052328,2,"Package Installed Version Required Version
rhc 1:0.2.7-7.el9_8.x86_64 1:0.2.7-8.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),39,,2027-07-17 00:00:00,6052328,,,,rgc2minadl11v.corp.cvscaremark.com,10.117.112.16,,Red Hat Update for rhc (RHSA-2026:39879),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-16 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,2,0,0,0,2027-07-01 00:00:00,,,,2,0,0,0,342046925_6052328,2,"Package Installed Version Required Version
rhc 1:0.2.7-7.el9_8.x86_64 1:0.2.7-8.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),15,,2027-07-17 00:00:00,6052330,,,,rgc2minadl11v.corp.cvscaremark.com,10.117.112.16,,Red Hat Update for python3.9 security (RHSA-2026:39798),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-16 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,342046925_6052330,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.noarch 0:3.9.25-7.el9_8.2
python3 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2
python3-libs 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),39,,2027-07-17 00:00:00,6052328,,,,rgc2minadl10v.corp.cvscaremark.com,10.117.112.14,,Red Hat Update for rhc (RHSA-2026:39879),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-17 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,2,0,0,0,2027-07-01 00:00:00,,,,2,0,0,0,342026210_6052328,2,"Package Installed Version Required Version
rhc 1:0.2.7-7.el9_8.x86_64 1:0.2.7-8.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),39,,2027-07-17 00:00:00,6052328,,,,rgc1minadl13v.corp.cvscaremark.com,10.158.39.19,,Red Hat Update for rhc (RHSA-2026:39879),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-16 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,2,0,0,0,2027-07-01 00:00:00,,,,2,0,0,0,342034584_6052328,2,"Package Installed Version Required Version
rhc 1:0.2.7-7.el9_8.x86_64 1:0.2.7-8.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),39,,2027-07-17 00:00:00,6052328,,,,rgc1minadl15v.corp.cvscaremark.com,10.158.39.14,,Red Hat Update for rhc (RHSA-2026:39879),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-17 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,2,0,0,0,2027-07-01 00:00:00,,,,2,0,0,0,342048314_6052328,2,"Package Installed Version Required Version
rhc 1:0.2.7-7.el9_8.x86_64 1:0.2.7-8.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-17
Unknown",2026-07-17 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),15,,2027-07-17 00:00:00,6052330,,,,rgc1minadl15v.corp.cvscaremark.com,10.158.39.14,,Red Hat Update for python3.9 security (RHSA-2026:39798),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-17 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,342048314_6052330,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.noarch 0:3.9.25-7.el9_8.2
python3 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2
python3-libs 0:3.9.25-7.el9_8.x86_64 0:3.9.25-7.el9_8.2","Ambrozie, Tony",0
