Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",,,Low Risk (1-39),20,,2027-08-25 00:00:00,6055070,,,,xiibw27p.aetna.com,157.121.25.163,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243578619_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",,,Low Risk (1-39),16,,2027-08-25 00:00:00,6055006,,,,xiibw27p.aetna.com,157.121.25.163,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243578619_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",,,Low Risk (1-39),39,,2027-08-25 00:00:00,6055064,,,,xiibw27p.aetna.com,157.121.25.163,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,243578619_6055064,9,"Package Installed Version Required Version
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,ECM Repository Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald","ECM Repository Enterprise, EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - EI Member/Billing Real-Time, Enterprise Integrations - Network &amp; Provider, Enterprise Integrations - Offerings (Plan/ Product), Enterprise Integrations - Sales/Rating/Quoting/Broker, Member Enrollment Error Book of Record, NextGen Pharmacy Eligibility",,,Low Risk (1-39),15,,2027-08-25 00:00:00,6053634,,,,xiwebm2300q.aetna.com,157.121.59.4,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243201221_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,ECM Repository Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald","ECM Repository Enterprise, EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - EI Member/Billing Real-Time, Enterprise Integrations - Network &amp; Provider, Enterprise Integrations - Offerings (Plan/ Product), Enterprise Integrations - Sales/Rating/Quoting/Broker, Member Enrollment Error Book of Record, NextGen Pharmacy Eligibility",,,Low Risk (1-39),20,,2027-08-25 00:00:00,6055013,,,,xiwebm2300q.aetna.com,157.121.59.4,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243201221_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,ECM Repository Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald","ECM Repository Enterprise, EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - EI Member/Billing Real-Time, Enterprise Integrations - Network &amp; Provider, Enterprise Integrations - Offerings (Plan/ Product), Enterprise Integrations - Sales/Rating/Quoting/Broker, Member Enrollment Error Book of Record, NextGen Pharmacy Eligibility",,,Low Risk (1-39),15,,2027-08-25 00:00:00,6054983,,,,xiwebm2300q.aetna.com,157.121.59.4,,Red Hat Update for pcp (RHSA-2026:55560),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243201221_6054983,4,"Package Installed Version Required Version
pcp-pmda-summary 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
perl-PCP-PMDA 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-postgresql 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-zswap 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-pdns 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-sendmail 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-trace 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-bash 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-logger 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gluster 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
python3-pcp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lustrecomm 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-ds389log 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-system-tools 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mysql 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-dbping 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-cisco 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gpfs 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-postfix 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mounts 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-netfilter 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-nfsclient 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-apache 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lmsensors 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-selinux 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-shping 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-news 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-elasticsearch 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-bonding 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-conf 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-roomtemp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gpsd 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lustre 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-weblog 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-unbound 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-memcache 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mailq 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-dm 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gfs2 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-named 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-libs 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-doc 0:5.3.7-22.el8_10.noarch 0:5.3.7-22.el8_10.5","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",,,Low Risk (1-39),20,,2027-08-25 00:00:00,6055013,,,,xiibw27p.aetna.com,157.121.25.163,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243578619_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",,,Low Risk (1-39),15,,2027-08-25 00:00:00,6054986,,,,xiibw27p.aetna.com,157.121.25.163,,Red Hat Update for unbound (RHSA-2026:55784),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243578619_6054986,1,"Package Installed Version Required Version
unbound-libs 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10
python3-unbound 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,ECM Repository Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald","ECM Repository Enterprise, EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - EI Member/Billing Real-Time, Enterprise Integrations - Network &amp; Provider, Enterprise Integrations - Offerings (Plan/ Product), Enterprise Integrations - Sales/Rating/Quoting/Broker, Member Enrollment Error Book of Record, NextGen Pharmacy Eligibility",,,Low Risk (1-39),16,,2027-08-25 00:00:00,6055006,,,,xiwebm2300q.aetna.com,157.121.59.4,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243201221_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,ECM Repository Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald","ECM Repository Enterprise, EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - EI Member/Billing Real-Time, Enterprise Integrations - Network &amp; Provider, Enterprise Integrations - Offerings (Plan/ Product), Enterprise Integrations - Sales/Rating/Quoting/Broker, Member Enrollment Error Book of Record, NextGen Pharmacy Eligibility",,,Low Risk (1-39),15,,2027-08-25 00:00:00,6055018,,,,xiwebm2300q.aetna.com,157.121.59.4,,Red Hat Update for sg3_utils security (RHSA-2026:56130),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243201221_6055018,1,"Package Installed Version Required Version
sg3_utils-libs 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1","Frank, Nathan",0
